,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
1048,1048,Monroe County,Kentucky,834285,8.097965626,0.001011378
1049,1049,Montgomery County,Kentucky,9945480,111.5782173,0.00037123
1051,1051,Muhlenberg County,Kentucky,1398886,11.27148482,0.00171969
1053,1053,Nicholas County,Kentucky,267194,21.40217336,0.009009009
1054,1054,Ohio County,Kentucky,239853,2.12134991,0.004975124
1055,1055,Oldham County,Kentucky,3008625,24.58406455,0.005148447
1056,1056,Owen County,Kentucky,876698,1.833726538,0.003598972
1058,1058,Pendleton County,Kentucky,483822,227.030765,0.005529226
1059,1059,Perry County,Kentucky,429730,5.089327131,0.003456496
1060,1060,Pike County,Kentucky,1334994,19.18998514,0.007852761
1062,1062,Pulaski County,Kentucky,16818166,93.66695805,0.001650165
1064,1064,Rockcastle County,Kentucky,740539,19.97423724,0.005882353
1065,1065,Rowan County,Kentucky,961859,28.65190254,0.023493361
1066,1066,Russell County,Kentucky,1852091,35.05587426,0.003325021
1067,1067,Scott County,Kentucky,436205,4.382376797,0.006353485
1068,1068,Shelby County,Kentucky,10364011,53.370584,0.002850356
1069,1069,Simpson County,Kentucky,865946,43.10708625,0.001951854
1070,1070,Spencer County,Kentucky,966635,10.7082503,0.001731102
1071,1071,Taylor County,Kentucky,1211285,83.31780277,0.001015744
1075,1075,Union County,Kentucky,1650056,7.201880119,0.008097166
1076,1076,Warren County,Kentucky,217707,12.39782262,0.002941963
1077,1077,Washington County,Kentucky,711906,5.948771806,0.010194625
1078,1078,Wayne County,Kentucky,1549913,27.98010351,0.007674597
1079,1079,Webster County,Kentucky,65427,38.95305074,0.000794439
1080,1080,Whitley County,Kentucky,1641402,39.29935727,0.004517454
1082,1082,Woodford County,Kentucky,1790287,1.357548779,0.000785855
1083,1083,Androscoggin County,Maine,3006032,5.263174731,0.002395095
1084,1084,Aroostook County,Maine,925173,6.10247441,0.001166861
1085,1085,Cumberland County,Maine,541511,28.68971257,0.014830369
1086,1086,Franklin County,Maine,1762598,19.21135615,0.00462963
1087,1087,Hancock County,Maine,356172,28.0050694,0.007240705
1088,1088,Kennebec County,Maine,2505969,9.494553801,0.001346137
1089,1089,Knox County,Maine,2199684,46.39448436,0.001327669
1090,1090,Lincoln County,Maine,1225952,30.24304863,0.004231831
1091,1091,Oxford County,Maine,1376560,6.977844134,0.001026905
1092,1092,Penobscot County,Maine,2760368,10.11524843,0.005031887
1093,1093,Piscataquis County,Maine,272711,7.362253331,0.000623539
1094,1094,Sagadahoc County,Maine,544141,11.61542289,0.001074965
1095,1095,Somerset County,Maine,977340,7.836261216,0.000458505
1096,1096,Waldo County,Maine,512886,17.71515424,0.004500703
1097,1097,Washington County,Maine,711906,5.948771806,0.003097697
1098,1098,York County,Maine,5050483,7.558112542,0.007196358
1099,1099,Allegany County,Maryland,2815447,8.502999552,0.005221932
1100,1100,Anne Arundel County,Maryland,16184326,6.188261505,0.037084355
1101,1101,Baltimore County,Maryland,23747267,10.67013973,0.046559798
1102,1102,Calvert County,Maryland,1642615,19.500879,0.032984177
1103,1103,Caroline County,Maryland,917271,16.025712,0.011543536
1104,1104,Carroll County,Maryland,1218237,31.2545148,0.008975834
1105,1105,Cecil County,Maryland,2458924,92.59088846,0.01215526
1106,1106,Charles County,Maryland,4175851,13.79608334,0.060939305
1107,1107,Dorchester County,Maryland,1126697,6.799743695,0.005060729
1108,1108,Frederick County,Maryland,7450994,5.983658257,0.028852588
1109,1109,Garrett County,Maryland,867800,25.76824008,0.006526468
1110,1110,Harford County,Maryland,6125693,119.5965626,0.015979584
1111,1111,Howard County,Maryland,691068,7.22554351,0.036406806
1112,1112,Kent County,Maryland,7168963,87.72291173,0.01558296
1113,1113,Montgomery County,Maryland,9945480,111.5782173,0.157944646
1114,1114,Prince George's County,Maryland,31463317,10.7852898,0.164267341
1115,1115,Queen Anne's County,Maryland,1149898,7.708532684,0.018515563
1116,1116,St. Mary's County,Maryland,2516875,7.732552439,0.023026018
1117,1117,Somerset County,Maryland,977340,7.836261216,0.013724267
1118,1118,Talbot County,Maryland,203717,61.77157867,0.010066149
1119,1119,Washington County,Maryland,711906,5.948771806,0.011526503
1120,1120,Wicomico County,Maryland,3088101,10.93600046,0.008429838
1121,1121,Worcester County,Maryland,1445899,15.02034603,0.023111492
1122,1122,Barnstable County,Massachusetts,5227429,23.12270871,0.014184047
1123,1123,Berkshire County,Massachusetts,2566009,27.15919211,0.015035415
1124,1124,Bristol County,Massachusetts,25005281,13.20181439,0.026838594
1125,1125,Dukes County,Massachusetts,513344,8.7494411,0.042431611
1126,1126,Essex County,Massachusetts,36236112,4.893087803,0.057027514
1127,1127,Franklin County,Massachusetts,1762598,19.21135615,0.015792365
1128,1128,Hampden County,Massachusetts,19641120,6.999781518,0.020358855
1129,1129,Hampshire County,Massachusetts,3448068,9.245217486,0.030841237
1130,1130,Middlesex County,Massachusetts,4698053,76.77098216,0.117725813
1131,1131,Nantucket County,Massachusetts,575089,37.9089724,0.017518248
1132,1132,Norfolk County,Massachusetts,20245719,9.373015524,0.139741758
1133,1133,Plymouth County,Massachusetts,1514280,27.48428763,0.052076114
1134,1134,Suffolk County,Massachusetts,34240055,5.921980088,0.32586775
1135,1135,Worcester County,Massachusetts,1445899,15.02034603,0.017320326
1136,1136,Alcona County,Michigan,285510,11.08843544,0.002472952
1137,1137,Alger County,Michigan,273797,6.200391523,0.017377567
1138,1138,Allegan County,Michigan,4209917,11.20455973,0.002509168
1139,1139,Alpena County,Michigan,881179,4.613901338,0.006060606
1140,1140,Antrim County,Michigan,624181,320.0174034,0.0048
1141,1141,Arenac County,Michigan,464217,37.9810442,0.00761736
1143,1143,Barry County,Michigan,2222070,3.593542221,0.002015301
1144,1144,Bay County,Michigan,8646688,92.88574252,0.006259609
1145,1145,Benzie County,Michigan,489359,6.625930765,0.011155378
1146,1146,Berrien County,Michigan,870402,65.00332156,0.00568755
1147,1147,Branch County,Michigan,2212970,145.2145154,0.003816794
1148,1148,Calhoun County,Michigan,6084005,73.348688,0.008162186
1149,1149,Cass County,Michigan,806112,8.397803352,0.001087942
1150,1150,Charlevoix County,Michigan,664850,7.642585061,0.007748601
1151,1151,Cheboygan County,Michigan,722400,17.50981089,0.009945301
1152,1152,Chippewa County,Michigan,2113142,65.34233437,0.007525808
1153,1153,Clare County,Michigan,977430,9.176343253,0.012893983
1154,1154,Clinton County,Michigan,2259796,31.7114458,0.010782416
1155,1155,Crawford County,Michigan,3002705,11.86296384,0.004868549
1156,1156,Delta County,Michigan,1143840,7.667957958,0.006506181
1157,1157,Dickinson County,Michigan,925003,15.79639524,0.001738335
1158,1158,Eaton County,Michigan,3778781,4.501244934,0.009249343
1159,1159,Emmet County,Michigan,513548,9.398361553,0.002241435
1160,1160,Genesee County,Michigan,15211443,11.34942911,0.012695044
1161,1161,Gladwin County,Michigan,875300,5.752416083,0.005830904
1162,1162,Gogebic County,Michigan,554061,31.57485744,0.008748906
1163,1163,Grand Traverse County,Michigan,2492053,33.44528713,0.009367946
1164,1164,Gratiot County,Michigan,2620280,15.03038264,0.00122108
1165,1165,Hillsdale County,Michigan,1738622,4.711928652,0.002876931
1166,1166,Houghton County,Michigan,1237180,19.82923648,0.008680556
1167,1167,Huron County,Michigan,1424740,10.19125402,0.004393995
1168,1168,Ingham County,Michigan,9149487,11.41847033,0.033638748
1169,1169,Ionia County,Michigan,3473803,45.29299731,0.005225564
1170,1170,Iosco County,Michigan,782294,7.226567749,0.001602748
1171,1171,Iron County,Michigan,423417,8.517437047,0.002352941
1172,1172,Isabella County,Michigan,2402496,9.747146923,0.011170716
1173,1173,Jackson County,Michigan,2844462,18.65848284,0.005692746
1174,1174,Kalamazoo County,Michigan,8581630,5.230212046,0.015324592
1175,1175,Kalkaska County,Michigan,447310,14.65251573,0.006028636
1176,1176,Kent County,Michigan,7168963,87.72291173,0.020248587
1177,1177,Keweenaw County,Michigan,72839,1.611380319,0.004790419
1178,1178,Lake County,Michigan,1652721,50.96841445,0.004594181
1179,1179,Lapeer County,Michigan,3484643,11.5542922,0.005657328
1180,1180,Leelanau County,Michigan,484024,8.932705769,0.007236497
1181,1181,Lenawee County,Michigan,4132655,6.536133047,0.002955782
1182,1182,Livingston County,Michigan,1849029,9.04013343,0.003437364
1184,1184,Mackinac County,Michigan,299362,1.321045619,0.028184893
1185,1185,Macomb County,Michigan,35883049,2.034817149,0.007705297
1186,1186,Manistee County,Michigan,732340,13.35991581,0.004367301
1187,1187,Marquette County,Michigan,2313609,1.013438597,0.005701451
1188,1188,Mason County,Michigan,617916,7.802589675,0.004545455
1189,1189,Mecosta County,Michigan,1243701,0.813294675,0.010218978
1190,1190,Menominee County,Michigan,902594,4.871615365,0.001487357
1191,1191,Midland County,Michigan,2859409,4.890089966,0.008845999
1192,1192,Missaukee County,Michigan,522087,5.109557631,0.003322259
1193,1193,Monroe County,Michigan,834285,8.097965626,0.010891458
1194,1194,Montcalm County,Michigan,3033383,0.871830565,0.003042596
1196,1196,Muskegon County,Michigan,6843733,25.60264884,0.004319624
1197,1197,Newaygo County,Michigan,1801454,1.244923019,0.001899078
1198,1198,Oakland County,Michigan,42988813,8.662222525,0.004965129
1199,1199,Oceana County,Michigan,1046649,7.590969279,0.001390268
1200,1200,Ogemaw County,Michigan,680796,101.0833249,0.001992032
1201,1201,Ontonagon County,Michigan,184263,1.81598148,0.005167959
1202,1202,Osceola County,Michigan,19081389,354.8307687,0.005116279
1203,1203,Oscoda County,Michigan,251558,1.53538511,0.00148423
1204,1204,Otsego County,Michigan,871899,12.38993784,0.002672811
1205,1205,Ottawa County,Michigan,226185,28.39687664,0.007917889
1206,1206,Presque Isle County,Michigan,386633,3.395507757,0.000907029
1207,1207,Roscommon County,Michigan,719694,10.95945138,0.006008011
1208,1208,Saginaw County,Michigan,8350552,12.12300932,0.00511956
1209,1209,St. Clair County,Michigan,4309243,103.8590388,0.007138213
1210,1210,St. Joseph County,Michigan,13805707,16.96523477,0.002458861
1211,1211,Sanilac County,Michigan,1465516,17.26231922,0.005871991
1212,1212,Schoolcraft County,Michigan,188794,35.02556585,0.01252302
1213,1213,Shiawassee County,Michigan,2435306,0.943579106,0.004066291
1214,1214,Tuscola County,Michigan,2078602,1.093601149,0.000661959
1215,1215,Van Buren County,Michigan,587094,610.1802904,0.002823972
1216,1216,Washtenaw County,Michigan,10064848,5.115714933,0.051161866
1217,1217,Wayne County,Michigan,1549913,27.98010351,0.031413085
1218,1218,Wexford County,Michigan,1031061,2.682686448,0.003005259
1219,1219,Aitkin County,Minnesota,548382,0.595220999,0.002907916
1220,1220,Anoka County,Minnesota,16326872,2.07892651,0.034073096
1221,1221,Becker County,Minnesota,1523010,1.013577,0.005294674
1222,1222,Beltrami County,Minnesota,1747471,2.733593392,0.025018578
1223,1223,Benton County,Minnesota,12151991,18.83321817,0.010492131
1224,1224,Big Stone County,Minnesota,237827,24.71813981,0.004166667
1225,1225,Blue Earth County,Minnesota,2922290,2.705629722,0.015421348
1226,1226,Brown County,Minnesota,305300,3.303368003,0.003745318
1227,1227,Carlton County,Minnesota,1380339,0.826984606,0.000481203
1228,1228,Carver County,Minnesota,4071596,7.835959798,0.021194424
1229,1229,Cass County,Minnesota,806112,8.397803352,0.009208874
1230,1230,Chippewa County,Minnesota,2113142,65.34233437,0.007097792
1231,1231,Chisago County,Minnesota,2430798,13.69330407,0.013084458
1232,1232,Clay County,Minnesota,663867,8.552331345,0.010590199
1233,1233,Clearwater County,Minnesota,450375,192.6729203,0.005641749
1234,1234,Cook County,Minnesota,889568,26.47984793,0.003766478
1235,1235,Cottonwood County,Minnesota,623989,1.237263753,0.007407407
1236,1236,Crow Wing County,Minnesota,2680904,477.3188482,0.003376535
1237,1237,Dakota County,Minnesota,17626295,1.743915297,0.033269231
1238,1238,Dodge County,Minnesota,956723,31.66554713,0.01145213
1239,1239,Douglas County,Minnesota,11641312,1.971192463,0.004524887
1240,1240,Faribault County,Minnesota,617207,3.340637513,0.002153625
1241,1241,Fillmore County,Minnesota,678054,1.349627327,0.023121387
1242,1242,Freeborn County,Minnesota,1392023,12.18442316,0.010016807
1243,1243,Goodhue County,Minnesota,1906340,0.883707806,0.012165346
1244,1244,Grant County,Minnesota,766712,5.274363826,0.00528169
1245,1245,Hennepin County,Minnesota,47554264,66.68979644,0.072100193
1246,1246,Houston County,Minnesota,4683928,69.48209266,0.004092072
1247,1247,Hubbard County,Minnesota,803214,1.662170248,0.003812636
1248,1248,Isanti County,Minnesota,1667287,6.261931225,0.011874514
1249,1249,Itasca County,Minnesota,1752381,1.011140639,0.007362275
1250,1250,Jackson County,Minnesota,2844462,18.65848284,0.00152236
1251,1251,Kanabec County,Minnesota,572336,15.17048729,0.002629758
1252,1252,Kandiyohi County,Minnesota,2599318,12.30581098,0.010712622
1253,1253,Kittson County,Minnesota,189152,4.91960919,0.01797235
1254,1254,Koochiching County,Minnesota,375482,4.202549527,0.009615385
1255,1255,Lac qui Parle County,Minnesota,305523,1.682047343,0.001173021
1256,1256,Lake County,Minnesota,1652721,50.96841445,0.002120891
1258,1258,Le Sueur County,Minnesota,1149487,3.423133399,0.004507628
1259,1259,Lincoln County,Minnesota,1225952,30.24304863,0.001415929
1260,1260,Lyon County,Minnesota,609033,7.492328536,0.00649635
1261,1261,McLeod County,Minnesota,1715589,3.090626674,0.002110261
1262,1262,Mahnomen County,Minnesota,235290,19.7792301,0.015909091
1263,1263,Marshall County,Minnesota,5155981,64.92182299,0.004055496
1264,1264,Martin County,Minnesota,5343764,115.9449839,0.011905953
1265,1265,Meeker County,Minnesota,1041332,1.501591773,0.00443066
1266,1266,Mille Lacs County,Minnesota,1220376,5.43773105,0.004686834
1267,1267,Morrison County,Minnesota,1646665,10.89445191,0.00347773
1268,1268,Mower County,Minnesota,1883128,1.06158934,0.020128824
1269,1269,Murray County,Minnesota,2057520,21.12744236,0.003369434
1270,1270,Nicollet County,Minnesota,1281149,2.412358825,0.004149378
1271,1271,Nobles County,Minnesota,1567227,8.691733943,0.002225448
1272,1272,Norman County,Minnesota,232108,1.558657342,0.003294893
1273,1273,Olmsted County,Minnesota,5437458,3.161757751,0.052184389
1274,1274,Otter Tail County,Minnesota,2346874,3.434292967,0.008560454
1275,1275,Pennington County,Minnesota,616333,2.357047716,0.005347594
1276,1276,Pine County,Minnesota,1309184,10.81224348,0.008058018
1277,1277,Pipestone County,Minnesota,434633,5.033247832,0.005681818
1278,1278,Polk County,Minnesota,833229,7.924463969,0.007997441
1279,1279,Pope County,Minnesota,3400173,14.76172209,0.004708098
1280,1280,Ramsey County,Minnesota,19903324,0.90584952,0.064355318
1281,1281,Red Lake County,Minnesota,166380,19.40502446,0.002025316
1282,1282,Redwood County,Minnesota,699981,2.522068827,0.010688043
1283,1283,Renville County,Minnesota,699272,5.189969677,0.003254237
1284,1284,Rice County,Minnesota,437671,18.60542575,0.00494012
1285,1285,Rock County,Minnesota,494805,47.68079694,0.008289054
1286,1286,Roseau County,Minnesota,816341,2.218990522,0.006545455
1287,1287,St. Louis County,Minnesota,7142605,29.47167687,0.02377888
1288,1288,Scott County,Minnesota,436205,4.382376797,0.017925975
1289,1289,Sherburne County,Minnesota,4589038,1.668641256,0.015582514
1290,1290,Sibley County,Minnesota,594409,3.039553587,0.004452926
1291,1291,Stearns County,Minnesota,8725973,2.662847404,0.016300098
1292,1292,Steele County,Minnesota,1607324,198.2078776,0.008367291
1293,1293,Stevens County,Minnesota,244663,45.44274523,0.008919722
1294,1294,Swift County,Minnesota,419319,13.69716362,0.006066946
1295,1295,Todd County,Minnesota,478936,17.95244612,0.004345898
1296,1296,Traverse County,Minnesota,148251,126.5335231,0.002507837
1297,1297,Wabasha County,Minnesota,866219,1.079931148,0.021024259
1298,1298,Wadena County,Minnesota,664723,2.181198713,0.008354646
1299,1299,Waseca County,Minnesota,966071,1.579395489,0.007931404
1300,1300,Washington County,Minnesota,711906,5.948771806,0.022675894
1301,1301,Watonwan County,Minnesota,525510,2.054217141,0.00353045
1302,1302,Wilkin County,Minnesota,316051,1.170759906,0.003053435
1303,1303,Winona County,Minnesota,1860963,3.018694584,0.021625492
1304,1304,Wright County,Minnesota,742301,143.2523604,0.008155821
1305,1305,Yellow Medicine County,Minnesota,459221,7.583249161,0.008
1306,1306,Adams County,Mississippi,23263179,7.301362223,0.002374169
1307,1307,Alcorn County,Mississippi,1456617,2.810925259,0.002064694
1308,1308,Amite County,Mississippi,546299,1.240598197,0.021396396
1309,1309,Attala County,Mississippi,930526,3.348043622,0.004471858
1311,1311,Bolivar County,Mississippi,1913070,0.665582497,0.002158895
1312,1312,Calhoun County,Mississippi,6084005,73.348688,0.005655042
1313,1313,Carroll County,Mississippi,1218237,31.2545148,0.005376344
1315,1315,Choctaw County,Mississippi,249429,5.526508604,0.001381693
1316,1316,Claiborne County,Mississippi,595100,38.71472137,0.008137045
1317,1317,Clarke County,Mississippi,1417386,7.603131652,0.004240882
1318,1318,Clay County,Mississippi,663867,8.552331345,0.001310616
1319,1319,Coahoma County,Mississippi,1205338,2.384118733,0.008408408
1320,1320,Copiah County,Mississippi,1258352,1.151483051,0.004115226
1321,1321,Covington County,Mississippi,1827503,13.99370346,0.000574713
1322,1322,DeSoto County,Mississippi,1837118,132.3380171,0.001867245
1323,1323,Forrest County,Mississippi,3526904,5.942943942,0.003135779
1325,1325,George County,Mississippi,1204208,2.458613973,0.013291139
1327,1327,Grenada County,Mississippi,1072336,418.4522062,0.019607843
1328,1328,Hancock County,Mississippi,356172,28.0050694,0.001812532
1329,1329,Harrison County,Mississippi,1823467,14.08190883,0.008706111
1330,1330,Hinds County,Mississippi,8876753,18.33015572,0.006141199
1331,1331,Holmes County,Mississippi,1010743,16.48852955,0.015732547
1332,1332,Humphreys County,Mississippi,388275,23.31589108,0.007874016
1333,1333,Issaquena County,Mississippi,64381,42.43425602,0.011111111
1334,1334,Itawamba County,Mississippi,1296848,12.65273497,0.002220988
1335,1335,Jackson County,Mississippi,2844462,18.65848284,0.003246476
1336,1336,Jasper County,Mississippi,588985,32.35111079,0.009844135
1338,1338,Jefferson Davis County,Mississippi,1330428,21.97208698,0.007575758
1339,1339,Jones County,Mississippi,894315,17.34890996,0.001884304
1341,1341,Lafayette County,Mississippi,233455,9.076778703,0.006086957
1342,1342,Lamar County,Mississippi,615842,8.894097028,0.001595179
1343,1343,Lauderdale County,Mississippi,3992566,53.51282236,0.002627918
1344,1344,Lawrence County,Mississippi,1270211,18.54305046,0.003188098
1345,1345,Leake County,Mississippi,1145328,16.98977355,0.008647313
1346,1346,Lee County,Mississippi,6743546,101.2278644,0.00266559
1347,1347,Leflore County,Mississippi,1407629,29.23546513,0.003783784
1349,1349,Lowndes County,Mississippi,543135,5.520435979,0.000796654
1350,1350,Madison County,Mississippi,14590548,172.2275,0.002449479
1351,1351,Marion County,Mississippi,1369746,15.58520673,0.002183406
1352,1352,Marshall County,Mississippi,5155981,64.92182299,0.005338078
1353,1353,Monroe County,Mississippi,834285,8.097965626,0.000285205
1355,1355,Neshoba County,Mississippi,1793088,202.3834146,0.005857741
1356,1356,Newton County,Mississippi,327788,4.592572331,0.000503145
1357,1357,Noxubee County,Mississippi,532457,26.84294204,0.006234414
1358,1358,Oktibbeha County,Mississippi,1985950,116.1466556,0.004501125
1359,1359,Panola County,Mississippi,1881989,64.03928685,0.001969279
1360,1360,Pearl River County,Mississippi,2247779,15.81994256,0.000197873
1362,1362,Pike County,Mississippi,1334994,19.18998514,0.011960855
1363,1363,Pontotoc County,Mississippi,1836796,10.28421391,0.000307574
1364,1364,Prentiss County,Mississippi,1267462,13.60626856,0.003638254
1366,1366,Rankin County,Mississippi,5997305,103.2955927,0.000648976
1367,1367,Scott County,Mississippi,436205,4.382376797,0.002333178
1368,1368,Sharkey County,Mississippi,198846,11.54886161,0.013888889
1369,1369,Simpson County,Mississippi,865946,43.10708625,0.00248139
1370,1370,Smith County,Mississippi,114658,29.60963487,0.007211538
1371,1371,Stone County,Mississippi,467547,17.12260581,0.003496503
1372,1372,Sunflower County,Mississippi,1316190,14.25192729,0.004219409
1373,1373,Tallahatchie County,Mississippi,699377,38.88396268,0.002824859
1374,1374,Tate County,Mississippi,1345901,235.395229,0.000366804
1375,1375,Tippah County,Mississippi,1274526,9.866558938,0.000465929
1376,1376,Tishomingo County,Mississippi,983846,32.16556487,0.002559181
1377,1377,Tunica County,Mississippi,447405,25.73102982,0.018094089
1379,1379,Walthall County,Mississippi,587753,13.72881922,0.004844961
1380,1380,Warren County,Mississippi,217707,12.39782262,0.000519346
1381,1381,Washington County,Mississippi,711906,5.948771806,0.003799347
1382,1382,Wayne County,Mississippi,1549913,27.98010351,0.013550136
1383,1383,Webster County,Mississippi,65427,38.95305074,0.004120879
1384,1384,Wilkinson County,Mississippi,405343,46.43059823,0.001584158
1385,1385,Winston County,Mississippi,1212451,15.03833828,0.006315789
1386,1386,Yalobusha County,Mississippi,667644,38.88576193,0.000808081
1388,1388,Adair County,Missouri,334370,2134.420727,0.000368664
1389,1389,Andrew County,Missouri,787738,16.96542072,0.000476474
1390,1390,Atchison County,Missouri,682719,11.77202362,0.001541426
1391,1391,Audrain County,Missouri,1105253,19.98726953,0.003306566
1392,1392,Barry County,Missouri,2222070,3.593542221,0.003240907
1393,1393,Barton County,Missouri,1110704,23.48666437,0.004032258
1394,1394,Bates County,Missouri,600772,9.742567724,0.006315789
1395,1395,Benton County,Missouri,12151991,18.83321817,0.006700168
1396,1396,Bollinger County,Missouri,487773,8.492596421,0.004291845
1397,1397,Boone County,Missouri,1720368,9.017189389,0.009585274
1398,1398,Buchanan County,Missouri,797599,1097.706801,0.008211215
1399,1399,Butler County,Missouri,922146,9.952770785,0.004443128
1400,1400,Caldwell County,Missouri,621765,33.26551785,0.001069519
1401,1401,Callaway County,Missouri,2140257,84.17676813,0.001541228
1402,1402,Camden County,Missouri,1930896,20.2958573,0.000596303
1403,1403,Cape Girardeau County,Missouri,3885477,15.45250458,0.004357955
1404,1404,Carroll County,Missouri,1218237,31.2545148,0.001062417
1406,1406,Cass County,Missouri,806112,8.397803352,0.001508109
1408,1408,Chariton County,Missouri,288510,12.38625284,0.001223242
1409,1409,Christian County,Missouri,1539534,10.18791475,0.00116649
1410,1410,Clark County,Missouri,910882,5.053796893,0.001269841
1411,1411,Clay County,Missouri,663867,8.552331345,0.006225288
1412,1412,Clinton County,Missouri,2259796,31.7114458,0.006185567
1413,1413,Cole County,Missouri,3871447,21.8349095,0.003606603
1414,1414,Cooper County,Missouri,801665,433.8783812,0.000516796
1415,1415,Crawford County,Missouri,3002705,11.86296384,0.002721829
1416,1416,Dade County,Missouri,599636,22.84919033,0.001284109
1417,1417,Dallas County,Missouri,1467657,15.79103338,0.000700525
1418,1418,Daviess County,Missouri,1286131,2.685581046,0.00119225
1419,1419,DeKalb County,Missouri,3675024,35.37577983,0.004854369
1420,1420,Dent County,Missouri,482105,16.03917638,0.004332756
1421,1421,Douglas County,Missouri,11641312,1.971192463,0.002047083
1422,1422,Dunklin County,Missouri,1222511,36.25164412,0.001322751
1423,1423,Franklin County,Missouri,1762598,19.21135615,0.006398349
1424,1424,Gasconade County,Missouri,614124,93.4339071,0.003849115
1425,1425,Gentry County,Missouri,367876,11.64318162,0.008067227
1426,1426,Greene County,Missouri,374637,5.028100131,0.006252791
1427,1427,Grundy County,Missouri,2291507,31.29241612,0.01836969
1428,1428,Harrison County,Missouri,1823467,14.08190883,0.001072386
1429,1429,Henry County,Missouri,842951,11.76966574,0.000443213
1431,1431,Holt County,Missouri,185126,29.0761375,0.001882353
1432,1432,Howard County,Missouri,691068,7.22554351,0.005285412
1433,1433,Howell County,Missouri,1568561,37.28883301,0.000930233
1434,1434,Iron County,Missouri,423417,8.517437047,0.001076716
1435,1435,Jackson County,Missouri,2844462,18.65848284,0.022425643
1436,1436,Jasper County,Missouri,588985,32.35111079,0.003599855
1437,1437,Jefferson County,Missouri,32568354,229.2513381,0.002290972
1438,1438,Johnson County,Missouri,1257791,12.24652429,0.002071563
1439,1439,Knox County,Missouri,2199684,46.39448436,0.002431611
1440,1440,Laclede County,Missouri,1492608,14.87858376,0.000679348
1441,1441,Lafayette County,Missouri,233455,9.076778703,0.003350084
1442,1442,Lawrence County,Missouri,1270211,18.54305046,0.000952381
1443,1443,Lewis County,Missouri,191279,5.810523669,0.006111697
1444,1444,Lincoln County,Missouri,1225952,30.24304863,0.002062724
1446,1446,Livingston County,Missouri,1849029,9.04013343,0.003805175
1447,1447,McDonald County,Missouri,1143604,17.93766824,0.002202643
1448,1448,Macon County,Missouri,658953,12.08354055,0.012401884
1449,1449,Madison County,Missouri,14590548,172.2275,0.00079602
1450,1450,Maries County,Missouri,277393,40.08840324,0.00111576
1451,1451,Marion County,Missouri,1369746,15.58520673,0.003825555
1452,1452,Mercer County,Missouri,600922,54.94076903,0.009463722
1453,1453,Miller County,Missouri,1801422,15.99262769,0.000374007
1454,1454,Mississippi County,Missouri,2412544,62.97248504,0.00305499
1455,1455,Moniteau County,Missouri,763159,66.94972341,0.003720238
1457,1457,Montgomery County,Missouri,9945480,111.5782173,0.006042296
1458,1458,Morgan County,Missouri,6037340,79.38223066,0.000574713
1459,1459,New Madrid County,Missouri,899900,22.48991942,0.002915452
1460,1460,Newton County,Missouri,327788,4.592572331,0.000927178
1461,1461,Nodaway County,Missouri,1090562,23.5230933,0.001797753
1462,1462,Oregon County,Missouri,365404,17.43235989,0.017766497
1463,1463,Osage County,Missouri,549893,61.84074421,0.000598802
1464,1464,Ozark County,Missouri,299754,40.81079235,0.001313629
1465,1465,Pemiscot County,Missouri,626721,21.32703228,0.003930818
1466,1466,Perry County,Missouri,429730,5.089327131,0.002715915
1467,1467,Pettis County,Missouri,2171818,7.279820792,0.006209503
1468,1468,Phelps County,Missouri,1701695,32.52551379,0.006417112
1469,1469,Pike County,Missouri,1334994,19.18998514,0.001885522
1470,1470,Platte County,Missouri,1707243,14.95775337,0.008514851
1471,1471,Polk County,Missouri,833229,7.924463969,0.001140684
1472,1472,Pulaski County,Missouri,16818166,93.66695805,0.004076569
1474,1474,Ralls County,Missouri,438484,778.0698343,0.000835073
1475,1475,Randolph County,Missouri,826819,15.0131423,0.001046025
1476,1476,Ray County,Missouri,827010,117.5630452,0.004058853
1477,1477,Reynolds County,Missouri,213258,33.66765309,0.0041841
1479,1479,St. Charles County,Missouri,2435335,8.311870359,0.001821812
1480,1480,St. Clair County,Missouri,4309243,103.8590388,0.003076923
1481,1481,Ste. Genevieve County,Missouri,726243,53.53987233,0.001814882
1482,1482,St. Francois County,Missouri,3562425,31.45054702,0.000581508
1483,1483,St. Louis County,Missouri,7142605,29.47167687,0.026352602
1484,1484,Saline County,Missouri,5216718,29.39513161,0.007129278
1487,1487,Scott County,Missouri,436205,4.382376797,0.002344666
1488,1488,Shannon County,Missouri,268357,17.03924339,0.008038585
1489,1489,Shelby County,Missouri,10364011,53.370584,0.002758621
1490,1490,Stoddard County,Missouri,1145934,14.66293087,0.004171882
1491,1491,Stone County,Missouri,467547,17.12260581,0.000332917
1492,1492,Sullivan County,Missouri,915373,14.82995898,0.00146789
1493,1493,Taney County,Missouri,2473737,12.48007927,0.007093723
1494,1494,Texas County,Missouri,835063,10.08662946,0.00217267
1495,1495,Vernon County,Missouri,1519902,61.44255068,0.00275786
1496,1496,Warren County,Missouri,217707,12.39782262,0.001041305
1497,1497,Washington County,Missouri,711906,5.948771806,0.005685048
1498,1498,Wayne County,Missouri,1549913,27.98010351,0.008590308
1499,1499,Webster County,Missouri,65427,38.95305074,0.004147943
1500,1500,Worth County,Missouri,801643,14.31311751,0.004123711
1502,1502,Beaverhead County,Montana,389325,25.90845342,0.000902935
