,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
760,869,869,Traverse County,Minnesota,148251,2.245140892,0.002507837,0.3512435999933211,5.17099763150016,-2.6007006944366333,-13.448217131172653,3286,45.11594643944005,1.6543300724011167
761,870,870,Wabasha County,Minnesota,866219,15.87359205,0.021024259,1.2006752147808486,5.937627705490174,-1.677279301969154,-9.959060053217268,21509,40.27239760100423,1.6050074859245331
762,871,871,Wadena County,Minnesota,664723,9.824684807,0.008354646,0.9923186263475772,5.822640706004879,-2.0780719471474494,-12.099866309467558,14177,46.887423291246385,1.671056366644982
763,872,872,Waseca County,Minnesota,966071,17.15359088,0.007931404,1.234355047768141,5.98500904543734,-2.1006499280063378,-12.572408820415228,19000,50.84584210526316,1.7062554444845108
764,873,873,Watonwan County,Minnesota,525510,9.740561887,0.00353045,0.9885840099982368,5.720580984690613,-2.452169934821478,-14.027836700369766,11135,47.194431971261785,1.673890763320555
765,874,874,Wilkin County,Minnesota,316051,3.261048572,0.003053435,0.513357267494849,5.499757168793808,-2.515211320613845,-13.833051491577336,6395,49.42157935887412,1.6939166199791351
766,875,875,Winona County,Minnesota,1860963,31.35532941,0.021625492,1.4963113677072482,6.269737738495855,-1.6650340031484916,-10.439326525418924,49630,37.49673584525489,1.5739934632985315
767,876,876,Yellow Medicine County,Minnesota,459221,5.019167855,0.008,0.7006317199461098,5.662021739963928,-2.096910013008056,-11.872750080399657,9411,48.7961959409202,1.68838596654652
768,877,877,Alcorn County,Mississippi,1456617,35.88420614,0.002064694,1.5549033428539414,6.163345374245952,-2.6851443042781984,-16.5494717269559,34349,42.406387376633965,1.62743127625078
769,878,878,Amite County,Mississippi,546299,6.593508175,0.021396396,0.8191165489870392,5.737430405539515,-1.669659372871649,-9.579554452807836,12637,43.23011790773126,1.6357864200492018
770,879,879,Attala County,Mississippi,930526,9.761341766,0.004471858,0.9895095186419328,5.968728512339196,-2.3495119955499773,-14.02359923792211,17742,52.4476383722241,1.7197259374294338
771,880,880,Bolivar County,Mississippi,1913070,14.35428471,0.002158895,1.1569815559938093,6.281730861327631,-2.6657684794950907,-16.745640126798744,30308,63.12095816286129,1.80017358275024
772,881,881,Coahoma County,Mississippi,1205338,16.6338302,0.008408408,1.2209922638433277,6.081108848530283,-2.0752862232584044,-12.620041415489675,20810,57.92109562710235,1.7628367683186559
773,882,882,Copiah County,Mississippi,1258352,14.26663426,0.004115226,1.154321527794503,6.099802143711928,-2.3856063092104614,-14.551726478974674,27995,44.9491694945526,1.6527216718809257
774,883,883,Forrest County,Mississippi,3526904,62.56364293,0.003135779,1.7963220287080417,6.5473936386190985,-2.503654552640206,-16.39241189125623,77875,45.28929695024077,1.6559955789518723
775,884,884,George County,Mississippi,1204208,19.12378631,0.013291139,1.2815738822258886,6.080701508059898,-1.8764378000791653,-11.41005816072198,24762,48.63128987965431,1.6869157887988377
776,885,885,Grenada County,Mississippi,1072336,19.46233744,0.019607843,1.289194998128222,6.0303308861796765,-1.7075701791379978,-10.297213191575231,21365,50.19124736718933,1.7006279890264608
777,886,886,Hinds County,Mississippi,8876753,107.3264588,0.006141199,2.0307068001981525,6.948254135591747,-2.211746829469871,-15.367779054745965,222679,39.863449180210075,1.6005748732687601
778,887,887,Humphreys County,Mississippi,388275,7.877689387,0.007874016,0.8963988528159333,5.589139428373556,-2.1038037070585336,-11.7584522486793,7551,51.42034167659913,1.7111349581055308
779,888,888,Issaquena County,Mississippi,64381,1.241373363,0.011111111,0.0939024221946753,4.8087577180953085,-1.9542425137822697,-9.397478771180468,1280,50.29765625,1.70154774844744
780,889,889,Itawamba County,Mississippi,1296848,17.01531858,0.002220988,1.2308400848594387,6.112889076600899,-2.6534537879386315,-16.22026867555534,23838,54.402550549542745,1.7356192611618928
781,891,891,Leake County,Mississippi,1145328,15.14873331,0.008647313,1.180376320001614,6.058929878108957,-2.063118820923457,-12.50029226618206,21196,54.035100962445746,1.7326759672666656
782,892,892,Leflore County,Mississippi,1407629,19.37028134,0.003783784,1.2871359285932569,6.148488205598674,-2.42207366357193,-14.89209135356318,27557,51.08063287005117,1.708256269371885
783,893,893,Neshoba County,Mississippi,1793088,19.89379786,0.005857741,1.2987177007811086,6.253601604105727,-2.232269834559077,-13.959726218195469,28993,61.845548925602735,1.7913084485631965
784,894,894,Noxubee County,Mississippi,532457,6.014045636,0.006234414,0.7791667193061979,5.726284540905587,-2.2052043615160954,-12.627627644887191,10123,52.59873555270177,1.72097530405707
785,895,895,Oktibbeha County,Mississippi,1985950,41.69167639,0.004501125,1.620049358121961,6.29796831012238,-2.3466789261736216,-14.779309511073484,51842,38.30774275683809,1.5832865623946992
786,896,896,Panola County,Mississippi,1881989,19.2962311,0.001969279,1.285472491789543,6.274617080699494,-2.7056927503033634,-16.977185946178277,32851,57.288636571185044,1.7580684864727427
787,897,897,Pearl River County,Mississippi,2247779,26.24515785,0.000197873,1.419049189151323,6.351753609477698,-3.703613461735922,-23.524440173691332,56503,39.78158681839902,1.5996821023864527
788,898,898,Pontotoc County,Mississippi,1836796,24.29022523,0.000307574,1.3854315417994765,6.264060924953605,-3.5120503793185,-21.999697547557503,31445,58.41297503577675,1.7665093258890385
789,899,899,Prentiss County,Mississippi,1267462,23.5949236,0.003638254,1.3728185754423867,6.102934947541703,-2.4391069845062594,-14.88571125653631,24996,50.706593054888785,1.7050644315463324
790,900,900,Rankin County,Mississippi,5997305,75.29564324,0.000648976,1.8767698477602384,6.777956135956126,-3.187771363693148,-21.6065744745692,158096,37.934577724926626,1.5790352540055972
791,901,901,Sharkey County,Mississippi,198846,4.03434357,0.013888889,0.6057728805404758,5.29851685911179,-1.8573324929569128,-9.841107526908331,3663,54.285012285012286,1.734679940447245
792,902,902,Sunflower County,Mississippi,1316190,14.68138043,0.004219409,1.1667668924292267,6.119318586842858,-2.374748375107835,-14.531841870872247,25402,51.814424061097554,1.7144506751532669
793,903,903,Tallahatchie County,Mississippi,699377,8.59369213,0.002824859,0.9341797909772612,5.844711345820911,-2.549003224676464,-14.898188067800618,12366,56.55644509137959,1.752482103658054
794,904,904,Tate County,Mississippi,1345901,27.17935372,0.000366804,1.4342391257160214,6.129013115805521,-3.43556593699205,-21.05662868803896,28234,47.66951193596373,1.6782407054281359
795,905,905,Tippah County,Mississippi,1274526,18.54515252,0.000465929,1.2682304094263974,6.1053486993905,-3.331680257682242,-20.341069728025285,21635,58.91037670441414,1.7701917998557573
796,906,906,Tishomingo County,Mississippi,983846,17.72437119,0.002559181,1.2485708366022237,5.992927124260243,-2.5918989972228657,-15.533061803799836,18750,52.47178666666667,1.7199258521965055
797,907,907,Tunica County,Mississippi,447405,8.636126794,0.018094089,0.93631900993944,5.650700833270391,-1.7424632778352918,-9.84613869600694,9696,46.14325495049505,1.6641082264481803
798,908,908,Walthall County,Mississippi,587753,13.95663243,0.004844961,1.144780640815921,5.76919485452198,-2.314709714496181,-13.354011374583406,13836,42.47997976293726,1.6281843011796562
799,909,909,Yalobusha County,Mississippi,667644,10.26601327,0.000808081,1.0114018213005525,5.824544950427097,-3.092545104460679,-18.01266797215449,12415,53.77720499395892,1.7305982265365143
800,911,911,Andrew County,Missouri,787738,15.5313136,0.000476474,1.1912081888325807,5.896381796075199,-3.321960792747801,-19.587549145633677,18002,43.758360182201976,1.6410610387100912
801,912,912,Audrain County,Missouri,1105253,14.35392985,0.003306566,1.1569708194334052,6.043461702389653,-2.480622804231816,-14.991548915449409,24982,44.241974221439435,1.6458344983677782
802,913,913,Bates County,Missouri,600772,7.555966482,0.006315789,0.8782900227391116,5.77870968343542,-2.1995723874772914,-12.71069025493219,16105,37.30344613474077,1.5717489542797105
803,914,914,Bollinger County,Missouri,487773,7.673882055,0.004291845,0.885015119952693,5.688217756872459,-2.3673559709698875,-13.466036270908956,10556,46.20812807881774,1.664718375324447
804,915,915,Callaway County,Missouri,2140257,20.74470794,0.001541228,1.3169073248753194,6.330465926143747,-2.812133109615542,-17.80211283020185,44638,47.946973430709264,1.6807611982881943
805,916,916,Cape Girardeau County,Missouri,3885477,52.27181693,0.004357955,1.7182675961176257,6.5894443425066775,-2.3607172585671807,-15.555814983723382,82113,47.318658434109096,1.6750324231299671
806,917,917,Chariton County,Missouri,288510,3.878610694,0.001223242,0.588676190548122,5.4601608707657645,-2.9124876158436965,-15.902650916619624,7356,39.221044045677,1.5935191501997246
807,918,918,Cole County,Missouri,3871447,75.67995645,0.003606603,1.8789808734792264,6.587873318161065,-2.442901660398113,-16.09352666742809,77205,50.14502946700343,1.7002278908552142
808,919,919,Cooper County,Missouri,801665,12.04755146,0.000516796,1.080898790025855,5.903992923090119,-3.28668085643838,-19.40454051686796,17115,46.83990651475314,1.670616019616223
809,920,920,Dent County,Missouri,482105,7.952232527,0.004332756,0.900489070548783,5.68314163565465,-2.363235767655523,-13.43060358603138,14432,33.405279933481154,1.5238151154567836
810,921,921,Dunklin County,Missouri,1222511,21.71187675,0.001322751,1.3366973649993934,6.087252775540287,-2.878521901469073,-17.52229043417112,27717,44.106901901360175,1.6445065537113812
811,922,922,Gasconade County,Missouri,614124,10.9699606,0.003849115,1.0402050677539896,5.788256069966269,-2.414639113296335,-13.97654950431548,14791,41.520113582584,1.6182585328996981
812,923,923,Gentry County,Missouri,367876,5.236582122,0.008067227,0.7190479186884955,5.565701455655113,-2.0932757224718914,-11.650547735649315,6173,59.59436254657379,1.7752051786880036
813,925,925,Holt County,Missouri,185126,3.718385395,0.001882353,0.5703544005643629,5.267467417475566,-2.7252989294866654,-14.35542331395205,4226,43.80643634642688,1.6415379247592712
814,926,926,Howell County,Missouri,1568561,16.6982967,0.000930233,1.2226721734519066,6.195501412704318,-3.031408257961794,-18.78109414468583,39975,39.23854909318324,1.593712940286046
815,927,927,Laclede County,Missouri,1492608,17.92770478,0.000679348,1.253524691949997,6.173945764998797,-3.167907698822107,-19.55849032104983,36133,41.30872056015277,1.6160417439412311
816,928,928,McDonald County,Missouri,1143604,16.33712376,0.002202643,1.213175599007124,6.058275665726603,-2.657055886732075,-16.09717702106455,23383,48.90749689945687,1.689375436066597
817,929,929,Maries County,Missouri,277393,6.509058175,0.00111576,0.813518153085681,5.443095497473636,-2.952429212105307,-16.07035415102003,8406,32.999405186771355,1.518506111804218
818,930,930,Moniteau County,Missouri,763159,14.84578973,0.003720238,1.1716033050818546,5.882615030259906,-2.4294292754997264,-14.291397171008123,15484,49.28694135882201,1.692731867612988
819,931,931,New Madrid County,Missouri,899900,10.19012491,0.002915452,1.0081795075973243,5.954194251815863,-2.5352941044081696,-15.09563358312977,16035,56.120985344558775,1.7491252875514032
820,932,932,Nodaway County,Missouri,1090562,9.926797763,0.001797753,0.9968091741603852,6.037650360875256,-2.7452699778452017,-16.574980272437088,21160,51.53884688090737,1.712134697512108
821,933,933,Oregon County,Missouri,365404,5.23034364,0.017766497,0.718530223485438,5.562773297172018,-1.750398193102974,-9.737068328011372,8631,42.33622986907658,1.6267121805620295
822,934,934,Ozark County,Missouri,299754,4.786813376,0.001313629,0.680046495927046,5.476764987154829,-2.881527272525979,-15.781447675702031,8782,34.132771578228194,1.5331715543864601
823,935,935,Pemiscot County,Missouri,626721,13.34854591,0.003930818,1.1254339595090177,5.797074247167371,-2.405517063894366,-13.944961022223696,15236,41.13422158046731,1.614203283178463
824,936,936,Pettis County,Missouri,2171818,23.97969004,0.006209503,1.3798435651353231,6.336823428233805,-2.206943158759848,-13.98500911320972,43188,50.287533574140966,1.7014603355332683
825,937,937,Phelps County,Missouri,1701695,25.74230576,0.006417112,1.4106474444330177,6.230881722795068,-2.1926603807559504,-13.662207490749124,44937,37.86846028884883,1.5782776473006324
826,938,938,Platte County,Missouri,1707243,90.89432517,0.008514851,1.9585367696434413,6.232295340709461,-2.069822947283761,-12.899747910450108,108569,15.724958321436137,1.196589503033409
827,939,939,Ralls County,Missouri,438484,8.397114239,0.000835073,0.9241300616090512,5.641953750864007,-3.078275557915897,-17.36748833017659,10361,42.32062542225654,1.626552077161058
828,940,940,Ray County,Missouri,827010,15.49338692,0.004058853,1.1901463667508256,5.91751076096556,-2.3915966772968806,-14.152299073793769,23008,35.94445410292072,1.5556318922627714
829,941,941,Reynolds County,Missouri,213258,3.015836521,0.0041841,0.4794077960996389,5.328905331941259,-2.378397944377588,-12.67425748727186,6087,35.03499260719566,1.5445020301882508
830,942,942,Ste. Genevieve County,Missouri,726243,13.8234786,0.001814882,1.1406173445348966,5.861081959407303,-2.741151606669086,-16.066114229848523,18588,39.07052937378954,1.5918492956004728
831,943,943,St. Francois County,Missouri,3562425,56.68575765,0.000581508,1.7534739557008467,6.551745729878599,-3.235444306160028,-21.19780841714399,67541,52.7446291881968,1.7221782434449617
832,945,945,Shannon County,Missouri,268357,3.171679413,0.008038585,0.5012892832479195,5.42871292819292,-2.0948203916464565,-11.372178542373272,7106,37.76484660849986,1.577087725039611
833,946,946,Stoddard County,Missouri,1145934,13.84160574,0.004171882,1.1411864747717382,6.059159605187022,-2.379667983916073,-14.41878812190111,28479,40.23785947540293,1.604634869593925
834,947,947,Taney County,Missouri,2473737,33.41085262,0.007093723,1.523887558650295,6.393353524913048,-2.149125774127429,-13.74012084349908,56387,43.8706971465054,1.6421745358062385
835,948,948,Texas County,Missouri,835063,8.419195202,0.00217267,0.9252705789063788,5.921719241376114,-2.6630062322908303,-15.76957524566112,24987,33.41989834714051,1.5240051245716428
836,949,949,Beaverhead County,Montana,389325,0.654314038,0.000902935,-0.1842137620177975,5.590312292270549,-3.044343512319242,-17.01883095881236,9524,40.878307433851326,1.6114929055377072
837,950,950,Big Horn County,Montana,980003,1.033353047,0.003157895,0.014248724393628,5.991227405163364,-2.50060231437798,-14.981677115316286,12957,75.63502353939955,1.8787229463962027
838,952,952,Carbon County,Montana,375240,1.988486632,0.01510574,0.2985226757000988,5.574309127290558,-1.8208579946512335,-10.150025339084356,10847,34.59389693002674,1.5389994871337567
839,953,953,Cascade County,Montana,3934605,11.6976558,0.007606033,1.0680988382309355,6.59490113950806,-2.1188417946637457,-13.973552166065238,84511,46.557312065884915,1.6679878988615224
840,954,954,Chouteau County,Montana,203811,0.562649284,0.017813765,-0.2497622294551918,5.309227619858735,-1.7492442812151263,-9.28713605170729,5916,34.45081135902637,1.5371994545338798
841,956,956,Deer Lodge County,Montana,450972,4.769393728,0.005333333,0.678463176247988,5.654149578190624,-2.273001299207144,-12.851889337138813,9491,47.51575176482984,1.676837604793698
842,958,958,Fergus County,Montana,464815,1.003042044,0.005681818,0.0013191375014801,5.667280134683725,-2.2455126817115736,-12.72594941324438,11617,40.01162090040458,1.6021861453265729
843,959,959,Flathead County,Montana,5160947,7.444166724,0.005841766,0.8718160912860207,6.71272939913472,-2.233455843278953,-14.99258470084786,108454,47.58650672174378,1.677483824841752
844,960,960,Glacier County,Montana,632840,1.766046266,0.003344482,0.2470020768209967,5.801293921864864,-2.475671137077684,-14.36209592006504,13785,45.90787087413856,1.6618871514230718
845,962,962,Granite County,Montana,92273,0.730775675,0.003508772,-0.136215917243273,4.96507464071812,-2.454844851322621,-12.188487918199389,3344,27.5936004784689,1.4408083719511415
846,963,963,Hill County,Montana,852832,2.189293274,0.002859185,0.3403039428144154,5.930863487604974,-2.5437577432499854,-15.086679920753763,16179,52.712281352370354,1.7219118125971484
847,964,964,Judith Basin County,Montana,39423,0.402893841,0.004145078,-0.3948093715795021,4.595749670016262,-2.382467292700954,-10.949223274254944,2044,19.287181996086105,1.2852687785535861
848,965,965,Lewis and Clark County,Montana,2928594,7.488642018,0.004804083,0.8744030703617531,6.466659168273874,-2.318389497911386,-14.992234702298529,72223,40.54932639186963,1.6079836440780293
849,966,966,McCone County,Montana,75763,0.238188064,0.004790419,-0.6230800055266952,4.879457163165889,-2.319626498813079,-11.31851813550289,1718,44.09953434225844,1.6444340036706657
850,968,968,Missoula County,Montana,4032241,17.27000868,0.019514274,1.237292555846275,6.605546481235647,-1.7096476013726831,-11.293156697400292,119533,33.733287042072064,1.5280586618141636
851,973,973,Ravalli County,Montana,1315684,6.766403778,0.000888099,0.8303579102898337,6.119151593278158,-3.051538618954285,-18.672827402123943,45959,28.627341761134925,1.4567810227659719
852,974,974,Roosevelt County,Montana,640633,1.841367561,0.012345679,0.2651404880047835,5.806609306086735,-1.908485019312944,-11.081826873669664,10821,59.20275390444506,1.7723419090487096
853,975,975,Rosebud County,Montana,488125,0.713128729,0.002466091,-0.1468320672755522,5.688531051221376,-2.607990901759478,-14.835637225961626,8124,60.0843180699163,1.7787611364886065
854,976,976,Sanders County,Montana,314130,1.611462735,0.006345178,0.2072202669249939,5.497109414310947,-2.1975561902227887,-12.080206821750991,12959,24.24029631916043,1.3845379244459683
855,977,977,Silver Bow County,Montana,1645342,18.72154978,0.003455859,1.2723417970219166,6.216256183912247,-2.4614439851662766,-15.300966394143472,35411,46.464149558046934,1.6671179925862272
856,978,978,Stillwater County,Montana,307428,2.022111715,0.027428571,0.3058051452548899,5.48774341974053,-1.561796818096559,-8.570740211481088,9044,33.99248120300752,1.5313828660672084
857,979,979,Sweet Grass County,Montana,158791,0.760133429,0.078175896,-0.1191101677293903,5.20082588372645,-1.106927132462697,-5.756935281911092,3723,42.65135643298415,1.629932847508058
858,982,982,Wheatland County,Montana,73354,0.583300336,0.004210526,-0.2341077734021397,4.86542380094089,-2.375663646532973,-11.558610448871551,2059,35.62603205439534,1.5517674543228588
859,984,984,Yellowstone County,Montana,7533097,23.13797825,0.008656355,1.364325408495241,6.876973559665895,-2.0626649413110205,-14.184892263845692,167146,45.06896366051237,1.653877571789738
860,988,988,Box Butte County,Nebraska,403403,3.981695167,0.000714924,0.6000680079873814,5.605739123620428,-3.145740123422604,-17.634198482612643,10604,38.04253112033195,1.5802694045593724
861,989,989,Buffalo County,Nebraska,2217484,19.55194317,0.000148782,1.2911899262368016,6.3458604949133335,-3.827449607590765,-24.28846126108177,50339,44.05101412423767,1.6439559110111919
862,992,992,Colfax County,Nebraska,601224,10.09229052,0.000782779,1.0039897437695224,5.779036308673896,-3.1063608338909585,-17.95177204689837,10498,57.27033720708707,1.757929740241774
863,994,994,Dawes County,Nebraska,299054,2.459581421,0.000862999,0.3908612038442103,5.475749615697498,-3.063989707523184,-16.777640463471162,8148,36.702749140893474,1.5646985953693715
864,995,995,Deuel County,Nebraska,48334,1.662557131,0.003902439,0.220776578036336,4.6842527377427166,-2.408663876778151,-11.28279035910004,1865,25.916353887399463,1.4135739015980102
865,996,996,Dixon County,Nebraska,245183,4.659724922,0.001388889,0.6683602796978083,5.389490354663097,-2.857332461687711,-15.39956574233168,5545,44.21695220919747,1.645588804177918
866,998,998,Frontier County,Nebraska,84746,1.033560721,0.003278689,0.0143359962227044,4.928119208716722,-2.4842997763740904,-12.242925448159813,2555,33.16868884540117,1.52072830424599
867,1000,1000,Gage County,Nebraska,822930,9.792428628,0.00091954,0.9908904148812544,5.9153628948639545,-3.036429374200309,-17.961581653019486,21616,38.07041080680977,1.580587563185999
868,1001,1001,Garden County,Nebraska,51215,0.421092294,0.004347826,-0.3756227061073993,4.709397177053068,-2.3617278447034824,-11.122314444814208,1847,27.728749323226854,1.4429302816128267
869,1002,1002,Gosper County,Nebraska,73369,1.698105872,0.009174312,0.2299647637595297,4.865512599796574,-2.037426494466268,-9.913124279984991,1824,40.22423245614035,1.6044877658041765
870,1003,1003,Hayes County,Nebraska,23382,0.510607004,0.007843137,-0.2919132322703329,4.368881656176334,-2.105510198884545,-9.198724884798873,843,27.73665480427046,1.4430540815515915
871,1004,1004,Hitchcock County,Nebraska,103033,1.546165195,0.003053435,0.1892558928450569,5.012976345312311,-2.515211320613845,-12.608694853698946,2586,39.84261407579273,1.6003478247679364
872,1005,1005,Hooker County,Nebraska,21530,0.369954722,0.013114754,-0.4318514250919779,4.333044029823487,-1.882239851276032,-8.155828150267459,734,29.332425068119893,1.4673479699074168
873,1007,1007,Keith County,Nebraska,285072,2.945592319,0.015167095,0.4691726386842929,5.454954562652609,-1.8190975929959792,-9.923094714823796,8279,34.43314409952893,1.5369766800597007
874,1009,1009,Kimball County,Nebraska,166678,1.487464399,0.002402402,0.1724465801129404,5.221878280637083,-2.619354319258708,-13.677949429029978,3412,48.85052754982415,1.688869258141597
875,1010,1010,Lancaster County,Nebraska,12536755,142.9473945,0.012259519,2.1551762438871878,7.098185138730183,-1.911526568948414,-13.568369483997529,324514,38.63240106744239,1.5869517011019854
876,1011,1011,Loup County,Nebraska,16182,0.400818445,0.014814815,-0.397052301169255,4.209032196836535,-1.829303767402344,-7.699598454790838,604,26.79139072847682,1.427995258215403
877,1012,1012,Merrick County,Nebraska,312936,6.200975825,0.004859335,0.7924600382184931,5.495455527038861,-2.3134231598716783,-12.71331409029652,7665,40.826614481409,1.610943367848467
878,1013,1013,Morrill County,Nebraska,213914,1.312734764,0.004201681,0.1181769864341469,5.330239208712621,-2.376576923181544,-12.667723498463868,4574,46.76738084827284,1.6699430484418913
879,1015,1015,Nuckolls County,Nebraska,184796,2.869810904,0.009009009,0.4578532813838516,5.26669256646889,-2.045322979220952,-10.772087330690992,4060,45.51625615763547,1.6581665328916961
880,1016,1016,Otoe County,Nebraska,576543,9.968883881,0.00188798,0.9986465373029528,5.760831703593083,-2.7240026106394564,-15.692520600042103,15930,36.192278719397365,1.5586159277919511
881,1017,1017,Perkins County,Nebraska,110507,1.270637464,0.002777778,0.1040216561059689,5.0433897890173816,-2.5563024660237303,-12.892429754784034,2832,39.020833333333336,1.5912965399996502
882,1018,1018,Red Willow County,Nebraska,490911,5.81894875,0.001846722,0.7648445321907963,5.691002763584445,-2.733598477030235,-15.556916487309296,10623,46.21208698107879,1.664755582106671
883,1020,1020,Sarpy County,Nebraska,8687832,289.1498948,0.002114967,2.461123038632393,6.9389114142039805,-2.6746964045677624,-18.559481411185597,193418,44.917391349305646,1.6524145259620984
884,1021,1021,Saunders County,Nebraska,976083,10.81906276,0.000375411,1.0341896400875306,5.989486748926295,-3.4254930061704245,-20.516944968997457,22787,42.83508140606486,1.6317995965939605
885,1022,1022,Scotts Bluff County,Nebraska,1881700,18.93133088,0.003667137,1.2771811461097555,6.2745503849095305,-2.435672864996416,-15.28275211257696,35745,52.64232759826549,1.7213350835073928
886,1023,1023,Thayer County,Nebraska,200172,3.430332655,0.001639344,0.5353362376012785,5.3014033284083375,-2.78532990449789,-14.76615722642039,4913,40.743334011805416,1.610056564273516
887,1024,1024,Thurston County,Nebraska,366022,7.00427631,0.018556701,0.8453632701271909,5.563507189742654,-1.7314992298867629,-9.633208414508871,6620,55.29033232628399,1.7426492003029537
888,1025,1025,Churchill County,Nevada,946329,1.880169072,0.000411734,0.2741969044419379,5.976042149133708,-3.385383268531547,-20.23119310371656,25723,36.78921587684174,1.5657205314030251
889,1026,1026,Elko County,Nevada,2208578,1.175046521,0.133576083,0.0700550610023466,6.344112741774805,-0.8742712959845309,-5.546475668623435,53915,40.964073077993135,1.612403132229293
890,1028,1028,Eureka County,Nevada,36365,0.169210084,0.05027933,-0.7715737589384967,4.560683591907453,-1.2986105181627223,-5.922551682463163,1903,19.109301103520757,1.2812448036204327
891,1029,1029,Lander County,Nevada,204092,0.404097487,0.135185185,-0.3935138503379176,5.309825981570807,-0.8690709002974365,-4.61461524622646,5798,35.20041393583995,1.5465477705518285
892,1030,1030,Nye County,Nevada,1263483,0.928097868,0.011351543,-0.032406224975884,6.101569402919281,-1.944945101392488,-11.867217521014144,53450,23.638596819457437,1.373621693374484
893,1031,1031,Pershing County,Nevada,365745,0.422841718,0.014705882,-0.3738221713092626,5.563178397716686,-1.832508923129304,-10.19457405477601,6741,54.25678682688029,1.7344540705778948
894,1033,1033,Washoe County,Nevada,18805857,27.60229777,0.020976751,1.440945236677347,7.274293129403743,-1.678261776964183,-12.208168113511473,493392,38.11544775756396,1.5811010259687572
895,1034,1034,White Pine County,Nevada,292155,0.423622183,0.008759124,-0.3730213061135461,5.465613323313847,-2.0575393254517267,-11.245714350431143,9182,31.818231322152037,1.5026760348838453
896,1035,1035,Belknap County,New Hampshire,1696246,58.26447251,0.000494723,1.7654038189778896,6.22948883653811,-3.3056378985283037,-20.59243438651936,64460,26.314706794911572,1.420198535361794
897,1036,1036,Cheshire County,New Hampshire,1556036,41.66540897,0.004205429,1.6197756490332096,6.192019640481748,-2.376189694793665,-14.713413259672704,77329,20.122282714117603,1.3036772464590067
898,1037,1037,Coos County,New Hampshire,836011,6.892993893,0.001924399,0.8384078937215803,5.9222119918025,-2.715704877447396,-16.082979991415506,31289,26.719006679663778,1.426820308535561
899,1038,1038,Grafton County,New Hampshire,1602837,20.29512615,0.013150436,1.307391755139809,6.204889359160188,-1.8810598479913256,-11.671768234744858,92201,17.3841606924003,1.2401537277798051
900,1039,1039,Merrimack County,New Hampshire,3860203,61.85570414,0.003432509,1.7913797550936623,6.586610143910528,-2.4643883153744666,-16.23196507658004,155238,24.86635359898994,1.3956121050149224
901,1040,1040,Rockingham County,New Hampshire,9236270,169.417981,0.008326521,2.2289595018309445,6.965496619978811,-2.0795364182935825,-14.485003892746793,316947,29.141370639255143,1.4645099745810604
902,1041,1041,Strafford County,New Hampshire,3790355,134.7083877,0.024071484,2.129394638175956,6.578679887361463,-1.6184971347709054,-10.64757454826951,132416,28.62459974625423,1.4567394227118413
903,1042,1042,Atlantic County,New Jersey,11731268,186.6445126,0.06745372,2.2710152260728123,7.069344956330444,-1.1709940944587451,-8.278161195554667,274966,42.664431238771336,1.6300659604102474
904,1043,1043,Bergen County,New Jersey,37292049,1542.514631,0.143555565,3.188229292078005,7.571616246191722,-0.8429799672082552,-6.38272081492819,953819,39.097616004713686,1.592150276895541
905,1044,1044,Burlington County,New Jersey,16586832,215.6107178,0.034786348,2.333670345409443,7.219763445921891,-1.4585911627068338,-10.530683159055508,464269,35.726770471429276,1.5529937598400514
906,1045,1045,Cape May County,New Jersey,3566910,143.8511318,0.020152314,2.157913283206261,6.552292151391486,-1.6956750785684531,-11.110558508614217,95661,37.28698215573745,1.5715572348993208
907,1046,1046,Gloucester County,New Jersey,11464778,348.783328,0.021565721,2.542555717285041,7.059365649619082,-1.6662360176438322,-11.762569307112964,304477,37.65400342226178,1.5758111577416392
908,1047,1047,Hudson County,New Jersey,31367213,5589.05695,0.413484372,3.7473385349057127,7.496475933027009,-0.383540900337371,-2.8752051287106126,702463,44.65318885122775,1.6498524789253532
909,1048,1048,Hunterdon County,New Jersey,3580754,112.8552591,0.02371174,2.0525218021810945,6.553974485738983,-1.6250365757277716,-10.650448255712458,129924,27.56037375696561,1.440285102912188
910,1049,1049,Monmouth County,New Jersey,27931212,514.1065673,0.079142146,2.7110531516669445,7.446089781153629,-1.1015921776822963,-8.202554257238921,645354,43.28045072936714,1.6362917749325632
911,1050,1050,Ocean County,New Jersey,28303942,363.7218004,0.019849179,2.5607693321508957,7.451846925617027,-1.7022574517796296,-12.684961958652709,648998,43.611755352096615,1.6396035671684333
912,1051,1051,Passaic County,New Jersey,26107561,1046.233338,0.093404681,3.0196285546120425,7.41676630140097,-1.0296313584430494,-7.636535162166112,518117,50.389315540698334,1.702338459190921
913,1052,1052,Salem County,New Jersey,2298116,73.69160463,0.010125698,1.8674180133604512,6.361371946409896,-1.9945750296342852,-12.68823363852523,65046,35.33062755588353,1.5481513516051477
914,1053,1053,Bernalillo County,New Mexico,23264694,225.3235596,0.019275862,2.352806603483013,7.366697344641243,-1.7149861915663591,-12.633784223508297,674393,34.49723529158814,1.5377842908495132
915,1055,1055,Chaves County,New Mexico,3810017,4.165683658,0.012397482,0.6196862865427418,6.580926913468197,-1.906666513591912,-12.54763297430559,64629,58.95212675424345,1.7704994773017024
