,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
1124,1273,1273,Olmsted County,Minnesota,5437458,3.161757751,0.052184389,0.4999285918978164,6.735395915399257,-1.282459397096258,-8.637871784867531,163436,33.269646834234806
1125,1274,1274,Otter Tail County,Minnesota,2346874,3.434292967,0.008560454,0.5358373404825545,6.370489773631981,-2.067503202090804,-13.17100800587084,60046,39.08460180528262
1126,1275,1275,Pennington County,Minnesota,616333,2.357047716,0.005347594,0.3723683744571796,5.789815421558711,-2.271841572661531,-13.153543372733925,13780,44.7266328011611
1127,1276,1276,Pine County,Minnesota,1309184,10.81224348,0.008058018,1.033915816977654,6.117000689002166,-2.093771766819577,-12.807603340248631,29302,44.67899802061293
1128,1277,1277,Pipestone County,Minnesota,434633,5.033247832,0.005681818,0.7018483151418541,5.638122697534007,-2.2455126817115736,-12.660476018358478,9313,46.669494255341995
1129,1278,1278,Polk County,Minnesota,833229,7.924463969,0.007997441,0.8989698950943712,5.920764376879165,-2.097048955178704,-12.416132750393745,19353,43.054255154239655
1130,1279,1279,Pope County,Minnesota,3400173,14.76172209,0.004708098,1.169137024869021,6.531501014405186,-2.3271545058081555,-15.199812015363568,63789,53.303437896816064
1131,1280,1280,Ramsey County,Minnesota,19903324,0.90584952,0.064355318,-0.0429439414639551,7.298925612806978,-1.1914155593636944,-8.696053541736422,543257,36.63703182839798
1132,1281,1281,Red Lake County,Minnesota,166380,19.40502446,0.002025316,1.2879141945038273,5.221101119961506,-2.693507206350786,-14.063073491702475,3933,42.30358504958047
1133,1282,1282,Redwood County,Minnesota,699981,2.522068827,0.010688043,0.401756934250718,5.8450862518611935,-1.9711018076169244,-11.521260076720433,15366,45.55388520109332
1134,1283,1283,Renville County,Minnesota,699272,5.189969677,0.003254237,0.7151648204399712,5.844646138723654,-2.487550821391753,-14.538854303126165,14608,47.86911281489595
1135,1284,1284,Rice County,Minnesota,437671,18.60542575,0.00494012,1.2696396124795684,5.641147771293896,-2.306262501540957,-13.009967570586452,9390,46.61033013844516
1136,1285,1285,Rock County,Minnesota,494805,47.68079694,0.008289054,1.6783435056195954,5.694434079521025,-2.08149503109303,-11.852936241409823,9680,51.116219008264466
1137,1286,1286,Roseau County,Minnesota,816341,2.218990522,0.006545455,0.3461554472289031,5.911871609100919,-2.1840601585676187,-12.911883244004356,15258,53.50249049678857
1138,1287,1287,St. Louis County,Minnesota,7142605,29.47167687,0.02377888,1.469404846900806,6.853856633455959,-1.6238086047751343,-11.12935137730092,199182,35.859691136749305
1139,1288,1288,Scott County,Minnesota,436205,4.382376797,0.017925975,0.6417097154936895,5.6396906393718975,-1.746517213590193,-9.8498167809865,9822,44.411016086336794
1140,1289,1289,Sherburne County,Minnesota,4589038,1.668641256,0.015582514,0.2223629770109864,6.661721653929566,-1.8073624742469687,-12.040145731190748,99074,46.31929668732462
1141,1290,1290,Sibley County,Minnesota,594409,3.039553587,0.004452926,0.4828098043525554,5.774085376494017,-2.351354522038932,-13.576921760658072,14917,39.84775759200912
1142,1291,1291,Stearns County,Minnesota,8725973,2.662847404,0.016300098,0.42534627965727,6.940813864854199,-1.7878097845082337,-12.408854940036743,158947,54.89863287762588
1143,1292,1292,Steele County,Minnesota,1607324,198.2078776,0.008367291,2.2971209111493747,6.206103429488342,-2.0774151267359837,-12.892653142507143,37349,43.03526198827278
1144,1293,1293,Stevens County,Minnesota,244663,45.44274523,0.008919722,1.657464559547765,5.388568296647228,-2.0496486810215675,-11.044671901817626,5293,46.223880597014926
1145,1294,1294,Swift County,Minnesota,419319,13.69716362,0.006066946,1.1366306436735187,5.622544541411932,-2.2170298705589007,-12.46534919685815,9749,43.01148835778029
1146,1295,1295,Todd County,Minnesota,478936,17.95244612,0.004345898,1.2541236319695013,5.680277482717558,-2.361920470964642,-13.416363667190105,12285,38.985429385429384
1147,1296,1296,Traverse County,Minnesota,148251,126.5335231,0.002507837,2.1022056003624185,5.17099763150016,-2.6007006944366333,-13.448217131172653,3286,45.11594643944005
1148,1297,1297,Wabasha County,Minnesota,866219,1.079931148,0.021024259,0.0333960675268905,5.937627705490174,-1.677279301969154,-9.959060053217268,21509,40.27239760100423
1149,1298,1298,Wadena County,Minnesota,664723,2.181198713,0.008354646,0.3386952327626458,5.822640706004879,-2.0780719471474494,-12.099866309467558,14177,46.887423291246385
1150,1299,1299,Waseca County,Minnesota,966071,1.579395489,0.007931404,0.1984908932659985,5.98500904543734,-2.1006499280063378,-12.572408820415228,19000,50.84584210526316
1151,1300,1300,Washington County,Minnesota,711906,5.948771806,0.022675894,0.7744273097728765,5.852422653220623,-1.644435581815248,-9.623932050777594,15147,46.999801940978415
1152,1301,1301,Watonwan County,Minnesota,525510,2.054217141,0.00353045,0.3126463487811052,5.720580984690613,-2.452169934821478,-14.027836700369766,11135,47.194431971261785
1153,1302,1302,Wilkin County,Minnesota,316051,1.170759906,0.003053435,0.0684678411096265,5.499757168793808,-2.515211320613845,-13.833051491577336,6395,49.42157935887412
1154,1303,1303,Winona County,Minnesota,1860963,3.018694584,0.021625492,0.4798191755626141,6.269737738495855,-1.6650340031484916,-10.439326525418924,49630,37.49673584525489
1155,1304,1304,Wright County,Minnesota,742301,143.2523604,0.008155821,2.156101786662112,5.8705800456182775,-2.088532314473758,-12.2608961299786,12785,58.06030504497458
1156,1305,1305,Yellow Medicine County,Minnesota,459221,7.583249161,0.008,0.8798553257306854,5.662021739963928,-2.096910013008056,-11.872750080399657,9411,48.7961959409202
1157,1306,1306,Adams County,Mississippi,23263179,7.301362223,0.002374169,0.8634038944684438,7.3666690624053315,-2.624488369983314,-19.33373727979868,522140,44.55352778948175
1158,1307,1307,Alcorn County,Mississippi,1456617,2.810925259,0.002064694,0.448849298102848,6.163345374245952,-2.6851443042781984,-16.5494717269559,34349,42.406387376633965
1159,1308,1308,Amite County,Mississippi,546299,1.240598197,0.021396396,0.0936311456557089,5.737430405539515,-1.669659372871649,-9.579554452807836,12637,43.23011790773126
1160,1309,1309,Attala County,Mississippi,930526,3.348043622,0.004471858,0.5247911078249476,5.968728512339196,-2.3495119955499773,-14.02359923792211,17742,52.4476383722241
1161,1311,1311,Bolivar County,Mississippi,1913070,0.665582497,0.002158895,-0.1767981073247012,6.281730861327631,-2.6657684794950907,-16.745640126798744,30308,63.12095816286129
1162,1312,1312,Calhoun County,Mississippi,6084005,73.348688,0.005655042,1.8653923499522227,6.784189562296069,-2.2475641652211955,-15.247901350284312,115972,52.46098196116304
1163,1313,1313,Carroll County,Mississippi,1218237,31.2545148,0.005376344,1.4949127612353592,6.0857317856528494,-2.269512951166628,-13.81164710486555,28435,42.84286970283102
1164,1315,1315,Choctaw County,Mississippi,249429,5.526508604,0.001381693,0.7424508504947888,5.396946945565103,-2.859588442647092,-15.433047111117494,12533,19.901779302641028
1165,1316,1316,Claiborne County,Mississippi,595100,38.71472137,0.008137045,1.5878761379917252,5.774589950264795,-2.089533282234981,-12.066197892337934,8908,66.80511899416256
1166,1317,1317,Clarke County,Mississippi,1417386,7.603131652,0.004240882,0.8809925105764701,6.151488138773477,-2.372543811355856,-14.594675114275963,22760,62.27530755711775
1167,1318,1318,Clay County,Mississippi,663867,8.552331345,0.001310616,0.9320845185007064,5.822081080946811,-2.882524534480525,-16.782291557564076,14190,46.78414376321353
1168,1319,1319,Coahoma County,Mississippi,1205338,2.384118733,0.008408408,0.3773278801800637,6.081108848530283,-2.0752862232584044,-12.620041415489675,20810,57.92109562710235
1169,1320,1320,Copiah County,Mississippi,1258352,1.151483051,0.004115226,0.0612575498457586,6.099802143711928,-2.3856063092104614,-14.551726478974674,27995,44.9491694945526
1170,1321,1321,Covington County,Mississippi,1827503,13.99370346,0.000574713,1.1459326665569565,6.261858098561431,-3.2405489790201045,-20.291857868062017,37524,48.7022438972391
1171,1322,1322,DeSoto County,Mississippi,1837118,132.3380171,0.001867245,2.121684623061243,6.264137052388015,-2.7287986948161693,-17.09356901270602,34408,53.39217623808417
1172,1323,1323,Forrest County,Mississippi,3526904,5.942943942,0.003135779,0.7740016337085058,6.5473936386190985,-2.503654552640206,-16.39241189125623,77875,45.28929695024077
1173,1325,1325,George County,Mississippi,1204208,2.458613973,0.013291139,0.3906903455111476,6.080701508059898,-1.8764378000791653,-11.41005816072198,24762,48.63128987965431
1174,1327,1327,Grenada County,Mississippi,1072336,418.4522062,0.019607843,2.6216458619256287,6.0303308861796765,-1.7075701791379978,-10.297213191575231,21365,50.19124736718933
1175,1328,1328,Hancock County,Mississippi,356172,28.0050694,0.001812532,1.4472366532411352,5.551659774971521,-2.7417143172806973,-15.221065089710752,8630,41.27137891077636
1176,1329,1329,Harrison County,Mississippi,1823467,14.08190883,0.008706111,1.1486615282540664,6.260897908122745,-2.0601758000341017,-12.89855035679861,39761,45.860692638515125
1177,1330,1330,Hinds County,Mississippi,8876753,18.33015572,0.006141199,1.2631661544357278,6.948254135591747,-2.211746829469871,-15.367779054745965,222679,39.863449180210075
1178,1331,1331,Holmes County,Mississippi,1010743,16.48852955,0.015732547,1.2171819269122162,6.004640742267003,-1.8032009621509415,-10.827573963826604,19784,51.08891023048928
1179,1332,1332,Humphreys County,Mississippi,388275,23.31589108,0.007874016,1.367652017848923,5.589139428373556,-2.1038037070585336,-11.7584522486793,7551,51.42034167659913
1180,1333,1333,Issaquena County,Mississippi,64381,42.43425602,0.011111111,1.627716592297023,4.8087577180953085,-1.9542425137822697,-9.397478771180468,1280,50.29765625
1181,1334,1334,Itawamba County,Mississippi,1296848,12.65273497,0.002220988,1.1021844112032613,6.112889076600899,-2.6534537879386315,-16.22026867555534,23838,54.402550549542745
1182,1335,1335,Jackson County,Mississippi,2844462,18.65848284,0.003246476,1.2708763274595989,6.454000136275509,-2.488587803358326,-16.061346022008205,52773,53.89994883747371
1183,1336,1336,Jasper County,Mississippi,588985,32.35111079,0.009844135,1.5098891969579056,5.770104234515148,-2.006822439122726,-11.579574653902055,15278,38.55118471004058
1184,1338,1338,Jefferson Davis County,Mississippi,1330428,21.97208698,0.007575758,1.3418713095764865,6.123991376408044,-2.1205739068853595,-12.986376318801856,11134,119.4923657266032
1185,1339,1339,Jones County,Mississippi,894315,17.34890996,0.001884304,1.23927219306184,5.951490515066949,-2.7248490299550823,-16.21691315676705,28400,31.489964788732394
1186,1341,1341,Lafayette County,Mississippi,233455,9.076778703,0.006086957,0.957931747229305,5.368203179826712,-2.2155997662162186,-11.893789710225224,6163,37.88009086483855
1187,1342,1342,Lamar County,Mississippi,615842,8.894097028,0.001595179,0.9491018629693514,5.789469304161586,-2.797190576336928,-16.1942489795927,13689,44.98809262911827
1188,1343,1343,Lauderdale County,Mississippi,3992566,53.51282236,0.002627918,1.728457857030126,6.601252104071357,-2.580388190369152,-17.033792970995247,94043,42.45468562253437
1189,1344,1344,Lawrence County,Mississippi,1270211,18.54305046,0.003188098,1.268181180130489,6.103875869400234,-2.496468337148863,-15.238132841844674,33090,38.38655182834693
1190,1345,1345,Leake County,Mississippi,1145328,16.98977355,0.008647313,1.2301875903675252,6.058929878108957,-2.063118820923457,-12.50029226618206,21196,54.035100962445746
1191,1346,1346,Lee County,Mississippi,6743546,101.2278644,0.00266559,2.0053000746527347,6.828888324319574,-2.574206649532372,-17.578969733377424,177218,38.052263314110306
1192,1347,1347,Leflore County,Mississippi,1407629,29.23546513,0.003783784,1.4659100077606275,6.148488205598674,-2.42207366357193,-14.89209135356318,27557,51.08063287005117
1193,1349,1349,Lowndes County,Mississippi,543135,5.520435979,0.000796654,0.7419733776924221,5.734907789935137,-3.0987302589269685,-17.770932300827994,9965,54.50426492724536
1194,1350,1350,Madison County,Mississippi,14590548,172.2275,0.002449479,2.2361024975514874,7.164071603675952,-2.610926279507596,-18.704862818311664,395211,36.91837524765252
1195,1351,1351,Marion County,Mississippi,1369746,15.58520673,0.002183406,1.1927125673509265,6.136640040860378,-2.660865500587182,-16.3287737742473,29246,46.835327908089994
1196,1352,1352,Marshall County,Mississippi,5155981,64.92182299,0.005338078,1.8123907062155291,6.712311308291459,-2.272615084590831,-15.254499931692784,98228,52.48993158773466
1197,1353,1353,Monroe County,Mississippi,834285,8.097965626,0.000285205,0.9083759289562024,5.921314435270516,-3.544842865028534,-20.990129227459157,19648,42.4615736970684
1198,1355,1355,Neshoba County,Mississippi,1793088,202.3834146,0.005857741,2.306174919023323,6.253601604105727,-2.232269834559077,-13.959726218195469,28993,61.845548925602735
1199,1356,1356,Newton County,Mississippi,327788,4.592572331,0.000503145,0.6620560049793265,5.515593050426743,-3.298306838751154,-18.192118277990865,7204,45.50083287062743
1200,1357,1357,Noxubee County,Mississippi,532457,26.84294204,0.006234414,1.4288301136472936,5.726284540905587,-2.2052043615160954,-12.627627644887191,10123,52.59873555270177
1201,1358,1358,Oktibbeha County,Mississippi,1985950,116.1466556,0.004501125,2.0650067089672786,6.29796831012238,-2.3466789261736216,-14.779309511073484,51842,38.30774275683809
1202,1359,1359,Panola County,Mississippi,1881989,64.03928685,0.001969279,1.806446486913185,6.274617080699494,-2.7056927503033634,-16.977185946178277,32851,57.288636571185044
1203,1360,1360,Pearl River County,Mississippi,2247779,15.81994256,0.000197873,1.1992049023019655,6.351753609477698,-3.703613461735922,-23.524440173691332,56503,39.78158681839902
1204,1362,1362,Pike County,Mississippi,1334994,19.18998514,0.011960855,1.2830746384343512,6.125479313810896,-1.9222377744855608,-11.7746277238372,32991,40.46539965445121
1205,1363,1363,Pontotoc County,Mississippi,1836796,10.28421391,0.000307574,1.0121711013203432,6.264060924953605,-3.5120503793185,-21.999697547557503,31445,58.41297503577675
1206,1364,1364,Prentiss County,Mississippi,1267462,13.60626856,0.003638254,1.1337390387967514,6.102934947541703,-2.4391069845062594,-14.88571125653631,24996,50.706593054888785
1207,1366,1366,Rankin County,Mississippi,5997305,103.2955927,0.000648976,2.014081791927141,6.777956135956126,-3.187771363693148,-21.6065744745692,158096,37.934577724926626
1208,1367,1367,Scott County,Mississippi,436205,4.382376797,0.002333178,0.6417097154936895,5.6396906393718975,-2.632052127271873,-14.843959744514072,9822,44.411016086336794
1209,1368,1368,Sharkey County,Mississippi,198846,11.54886161,0.013888889,1.0625391772271946,5.29851685911179,-1.8573324929569128,-9.841107526908331,3663,54.285012285012286
1210,1369,1369,Simpson County,Mississippi,865946,43.10708625,0.00248139,1.6345486684509,5.937490810454722,-2.6053049723110537,-15.468974331528877,19718,43.916522973932445
1211,1370,1370,Smith County,Mississippi,114658,29.60963487,0.007211538,1.4714330519376984,5.059404362028407,-2.141972103701928,-10.837103004812697,3576,32.063199105145415
1212,1371,1371,Stone County,Mississippi,467547,17.12260581,0.003496503,1.2335698586347252,5.669825274705154,-2.456366094798864,-13.927166568219397,12481,37.46070026440189
1213,1372,1372,Sunflower County,Mississippi,1316190,14.25192729,0.004219409,1.1538735980157495,6.119318586842858,-2.374748375107835,-14.531841870872247,25402,51.814424061097554
1214,1373,1373,Tallahatchie County,Mississippi,699377,38.88396268,0.002824859,1.5897705176318655,5.844711345820911,-2.549003224676464,-14.898188067800618,12366,56.55644509137959
1215,1374,1374,Tate County,Mississippi,1345901,235.395229,0.000366804,2.3717976562985337,6.129013115805521,-3.43556593699205,-21.05662868803896,28234,47.66951193596373
1216,1375,1375,Tippah County,Mississippi,1274526,9.866558938,0.000465929,0.994165714492564,6.1053486993905,-3.331680257682242,-20.341069728025285,21635,58.91037670441414
1217,1376,1376,Tishomingo County,Mississippi,983846,32.16556487,0.002559181,1.507391182590729,5.992927124260243,-2.5918989972228657,-15.533061803799836,18750,52.47178666666667
1218,1377,1377,Tunica County,Mississippi,447405,25.73102982,0.018094089,1.4104571681067049,5.650700833270391,-1.7424632778352918,-9.84613869600694,9696,46.14325495049505
1219,1379,1379,Walthall County,Mississippi,587753,13.72881922,0.004844961,1.1376331863051985,5.76919485452198,-2.314709714496181,-13.354011374583406,13836,42.47997976293726
1220,1380,1380,Warren County,Mississippi,217707,12.39782262,0.000519346,1.0933454184564095,5.337872393269385,-3.284543208963953,-17.53247251962912,5240,41.547137404580155
1221,1381,1381,Washington County,Mississippi,711906,5.948771806,0.003799347,0.7744273097728765,5.852422653220623,-2.420291039874294,-14.164566109147216,15147,46.999801940978415
1222,1382,1382,Wayne County,Mississippi,1549913,27.98010351,0.013550136,1.4468493167940744,6.190307320957166,-1.8680563458410049,-11.563842873620064,30380,51.01754443712969
1223,1383,1383,Webster County,Mississippi,65427,38.95305074,0.004120879,1.5905414765827448,4.815757007210856,-2.38501013733268,-11.485629281128777,2367,27.641318124207856
1224,1384,1384,Wilkinson County,Mississippi,405343,46.43059823,0.001584158,1.6668042793223052,5.607822677445505,-2.800201505129034,-15.703033501879633,8831,45.90001132374589
1225,1385,1385,Winston County,Mississippi,1212451,15.03833828,0.006315789,1.1771998498395864,6.083664196049871,-2.1995723874772914,-13.381459780315533,23652,51.262092000676475
1226,1386,1386,Yalobusha County,Mississippi,667644,38.88576193,0.000808081,1.5897906129671808,5.824544950427097,-3.092545104460679,-18.01266797215449,12415,53.77720499395892
1227,1388,1388,Adair County,Missouri,334370,2134.420727,0.000368664,3.329280029617461,5.524227305193655,-3.4333692691329185,-18.96671226535685,7541,44.34027317331919
1228,1389,1389,Andrew County,Missouri,787738,16.96542072,0.000476474,1.22956463404355,5.896381796075199,-3.321960792747801,-19.587549145633677,18002,43.758360182201976
1229,1390,1390,Atchison County,Missouri,682719,11.77202362,0.001541426,1.070851124819467,5.834241989390911,-2.812077319826916,-16.406339576748046,16239,42.04193607980787
1230,1391,1391,Audrain County,Missouri,1105253,19.98726953,0.003306566,1.300753469003131,6.043461702389653,-2.480622804231816,-14.991548915449409,24982,44.241974221439435
1231,1392,1392,Barry County,Missouri,2222070,3.593542221,0.003240907,0.5555227518057072,6.34675773603369,-2.48933343116042,-15.799196211784682,62992,35.2754318008636
1232,1393,1393,Barton County,Missouri,1110704,23.48666437,0.004032258,1.370821341657649,6.045598335903592,-2.394451687774928,-14.475893139013651,25216,44.04758883248731
1233,1394,1394,Bates County,Missouri,600772,9.742567724,0.006315789,0.9886734334082502,5.77870968343542,-2.1995723874772914,-12.71069025493219,16105,37.30344613474077
1234,1395,1395,Benton County,Missouri,12151991,18.83321817,0.006700168,1.2749245374385494,7.084647439207941,-2.1739143076636163,-15.401416432846542,293692,41.376649687427644
1235,1396,1396,Bollinger County,Missouri,487773,8.492596421,0.004291845,0.9290404863481324,5.688217756872459,-2.3673559709698875,-13.466036270908956,10556,46.20812807881774
1236,1397,1397,Boone County,Missouri,1720368,9.017189389,0.009585274,0.955071191304606,6.235621355788198,-2.0183954680767653,-12.585949885165594,37830,45.476288659793816
1237,1398,1398,Buchanan County,Missouri,797599,1097.706801,0.008211215,3.0404863549483867,5.90178460080165,-2.0855925762843937,-12.308718150261477,20657,38.61156024592148
1238,1399,1399,Butler County,Missouri,922146,9.952770785,0.004443128,0.9979440022653284,5.964799686752755,-2.3523111751919568,-14.031064960929989,18884,48.83213302266469
1239,1400,1400,Caldwell County,Missouri,621765,33.26551785,0.001069519,1.521994288571093,5.793626271366418,-2.9708114957844955,-17.211771529254417,12624,49.25261406844106
1240,1401,1401,Callaway County,Missouri,2140257,84.17676813,0.001541228,1.925192247495974,6.330465926143747,-2.812133109615542,-17.80211283020185,44638,47.946973430709264
1241,1402,1402,Camden County,Missouri,1930896,20.2958573,0.000596303,1.3074074007036016,6.285758882871857,-3.2245330057135124,-20.2686369837772,55664,34.688416211555044
1242,1403,1403,Cape Girardeau County,Missouri,3885477,15.45250458,0.004357955,1.1889988809853276,6.5894443425066775,-2.3607172585671807,-15.555814983723382,82113,47.318658434109096
1243,1404,1404,Carroll County,Missouri,1218237,31.2545148,0.001062417,1.4949127612353592,6.0857317856528494,-2.973704988665889,-18.097170970678444,28435,42.84286970283102
1244,1406,1406,Cass County,Missouri,806112,8.397803352,0.001508109,0.924165700720926,5.906395386225393,-2.821567268288669,-16.665291895344783,12773,63.11062397244187
1245,1408,1408,Chariton County,Missouri,288510,12.38625284,0.001223242,1.0929399409969864,5.4601608707657645,-2.9124876158436965,-15.902650916619624,7356,39.221044045677
1246,1409,1409,Christian County,Missouri,1539534,10.18791475,0.00116649,1.0080853022358762,6.1873892845671365,-2.9331189799421824,-18.14834894685475,33662,45.73507218822411
1247,1410,1410,Clark County,Missouri,910882,5.053796893,0.001269841,0.7036177840774036,5.959462120037657,-2.8962506547492253,-17.260096067112272,21321,42.72229257539515
1248,1411,1411,Clay County,Missouri,663867,8.552331345,0.006225288,0.9320845185007064,5.822081080946811,-2.2058405520366384,-12.842582545597782,14190,46.78414376321353
1249,1412,1412,Clinton County,Missouri,2259796,31.7114458,0.006185567,1.5012160429935957,6.354069235575218,-2.208620484606425,-14.033727474298916,36793,61.41918299676569
1250,1413,1413,Cole County,Missouri,3871447,21.8349095,0.003606603,1.3391513962238315,6.587873318161065,-2.442901660398113,-16.09352666742809,77205,50.14502946700343
1251,1414,1414,Cooper County,Missouri,801665,433.8783812,0.000516796,2.637368011135315,5.903992923090119,-3.28668085643838,-19.40454051686796,17115,46.83990651475314
1252,1415,1415,Crawford County,Missouri,3002705,11.86296384,0.002721829,1.074193206612524,6.477512667142251,-2.565139163000869,-16.615721421320803,60378,49.73177316241015
1253,1416,1416,Dade County,Missouri,599636,22.84919033,0.001284109,1.358870815283626,5.777887698445782,-2.8913981101539625,-16.706173571967962,16326,36.7288986892074
1254,1417,1417,Dallas County,Missouri,1467657,15.79103338,0.000700525,1.1984105515755348,6.166624570285298,-3.1545763612086004,-19.453088097870143,37619,39.01371647305883
1255,1418,1418,Daviess County,Missouri,1286131,2.685581046,0.00119225,0.4290382631347065,6.109285206286189,-2.9236326688940952,-17.861305812689704,33397,38.51037518339971
1256,1419,1419,DeKalb County,Missouri,3675024,35.37577983,0.004854369,1.5487060223028877,6.565260179619815,-2.31386721428903,-15.1911402828996,71813,51.17491262027767
1257,1420,1420,Dent County,Missouri,482105,16.03917638,0.004332756,1.2051820632745225,5.68314163565465,-2.363235767655523,-13.43060358603138,14432,33.405279933481154
1258,1421,1421,Douglas County,Missouri,11641312,1.971192463,0.002047083,0.2947290299304719,7.066001928960824,-2.6888645482943936,-18.99952208496256,368990,31.549125992574325
1259,1422,1422,Dunklin County,Missouri,1222511,36.25164412,0.001322751,1.5593277079015393,6.087252775540287,-2.878521901469073,-17.52229043417112,27717,44.106901901360175
1260,1423,1423,Franklin County,Missouri,1762598,19.21135615,0.006398349,1.2835580232517607,6.246153272997347,-2.193932074873915,-13.703636010207564,32013,55.058819854434134
1261,1424,1424,Gasconade County,Missouri,614124,93.4339071,0.003849115,1.970504510000297,5.788256069966269,-2.414639113296335,-13.97654950431548,14791,41.520113582584
1262,1425,1425,Gentry County,Missouri,367876,11.64318162,0.008067227,1.066071671997907,5.565701455655113,-2.0932757224718914,-11.650547735649315,6173,59.59436254657379
1263,1426,1426,Greene County,Missouri,374637,5.028100131,0.006252791,0.7014039177624812,5.573610667065657,-2.203926087401797,-12.283825950166934,7629,49.106960283130164
1264,1427,1427,Grundy County,Missouri,2291507,31.29241612,0.01836969,1.4954390967695077,6.3601211882475,-1.7358981726231724,-11.040522748340754,52989,43.24495650040574
1265,1428,1428,Harrison County,Missouri,1823467,14.08190883,0.001072386,1.1486615282540664,6.260897908122745,-2.9696488643669223,-18.59266836277395,39761,45.860692638515125
1266,1429,1429,Henry County,Missouri,842951,11.76966574,0.000443213,1.0707641290001988,5.9258023302023135,-3.353387509684265,-19.87151151895835,17459,48.28174580445616
1267,1431,1431,Holt County,Missouri,185126,29.0761375,0.001882353,1.4635367139528457,5.267467417475566,-2.7252989294866654,-14.35542331395205,4226,43.80643634642688
1268,1432,1432,Howard County,Missouri,691068,7.22554351,0.005285412,0.8588705205657438,5.8395207833680765,-2.276921153606781,-13.296128398577212,12698,54.42337375964719
1269,1433,1433,Howell County,Missouri,1568561,37.28883301,0.000930233,1.5715787919092283,6.195501412704318,-3.031408257961794,-18.78109414468583,39975,39.23854909318324
1270,1434,1434,Iron County,Missouri,423417,8.517437047,0.001076716,0.9303089323495064,5.626768290759393,-2.967898833283049,-16.699679045298858,11635,36.391663085517834
1271,1435,1435,Jackson County,Missouri,2844462,18.65848284,0.022425643,1.2708763274595989,6.454000136275509,-1.6492550957822694,-10.644292612931844,52773,53.89994883747371
1272,1436,1436,Jasper County,Missouri,588985,32.35111079,0.003599855,1.5098891969579056,5.770104234515148,-2.4437149920016323,-14.100490223296768,15278,38.55118471004058
1273,1437,1437,Jefferson County,Missouri,32568354,229.2513381,0.002290972,2.3603118792504567,7.512795809937883,-2.6399802186760777,-19.83363232518853,667820,48.76816207960229
1274,1438,1438,Johnson County,Missouri,1257791,12.24652429,0.002071563,1.0880128482223548,6.099608482852124,-2.6837018544794637,-16.369530597028913,25845,48.66670535887019
1275,1439,1439,Knox County,Missouri,2199684,46.39448436,0.002431611,1.6664663522272811,6.342360295861597,-2.614105900643537,-16.57960147341909,49268,44.64731671673297
1276,1440,1440,Laclede County,Missouri,1492608,14.87858376,0.000679348,1.1725615942146268,6.173945764998797,-3.167907698822107,-19.55849032104983,36133,41.30872056015277
1277,1441,1441,Lafayette County,Missouri,233455,9.076778703,0.003350084,0.957931747229305,5.368203179826712,-2.474944303327597,-13.286003879017215,6163,37.88009086483855
1278,1442,1442,Lawrence County,Missouri,1270211,18.54305046,0.000952381,1.268181180130489,6.103875869400234,-3.0211892773552145,-18.440964326939223,33090,38.38655182834693
1279,1443,1443,Lewis County,Missouri,191279,5.810523669,0.006111697,0.7642152746120887,5.281667292637114,-2.21383818494446,-11.69275673261227,3715,51.48829071332436
1280,1444,1444,Lincoln County,Missouri,1225952,30.24304863,0.002062724,1.4806255677964804,6.088473466476668,-2.685558878326341,-16.35095397335077,13037,94.03635805783539
1281,1446,1446,Livingston County,Missouri,1849029,9.04013343,0.003805175,0.9561748405953931,6.266943722647118,-2.419625365230688,-15.1636559937902,35664,51.845810901749665
1282,1447,1447,McDonald County,Missouri,1143604,17.93766824,0.002202643,1.253765987408297,6.058275665726603,-2.657055886732075,-16.09717702106455,23383,48.90749689945687
1283,1448,1448,Macon County,Missouri,658953,12.08354055,0.012401884,1.082194203824585,5.818854439527891,-1.906512335107719,-11.093717765156237,18895,34.874464143953425
1284,1449,1449,Madison County,Missouri,14590548,172.2275,0.00079602,2.2361024975514874,7.164071603675952,-3.099076020477757,-22.20200251593777,395211,36.91837524765252
1285,1450,1450,Maries County,Missouri,277393,40.08840324,0.00111576,1.603018758224395,5.443095497473636,-2.952429212105307,-16.07035415102003,8406,32.999405186771355
1286,1451,1451,Marion County,Missouri,1369746,15.58520673,0.003825555,1.1927125673509265,6.136640040860378,-2.417305549803852,-14.834134027920326,29246,46.835327908089994
1287,1452,1452,Mercer County,Missouri,600922,54.94076903,0.009463722,1.7398947341371085,5.77881810400276,-2.023938025738458,-11.695969704517005,15582,38.56513926325247
1288,1453,1453,Miller County,Missouri,1801422,15.99262769,0.000374007,1.2039198269425788,6.255615462293749,-3.427120269369242,-21.43874654820655,42649,42.23831742831016
1289,1454,1454,Mississippi County,Missouri,2412544,62.97248504,0.00305499,1.7991508319055949,6.382475242754876,-2.5149902070096197,-16.051862732009855,39661,60.82912685005421
1290,1455,1455,Moniteau County,Missouri,763159,66.94972341,0.003720238,1.825748787146999,5.882615030259906,-2.4294292754997264,-14.291397171008123,15484,49.28694135882201
1291,1457,1457,Montgomery County,Missouri,9945480,111.5782173,0.006042296,2.047579418349151,6.997625748377572,-2.2187980033232715,-15.52631803850367,227434,43.729081843523836
