,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
864,864,Sherburne County,Minnesota,4589038,83.15061917,0.015582514,1.919865487483538,6.661721653929566,-1.8073624742469687,-12.040145731190748
865,865,Sibley County,Minnesota,594409,9.777886502,0.004452926,0.9902449918313568,5.774085376494017,-2.3513545220389314,-13.576921760658072
866,866,Stearns County,Minnesota,8725973,45.09063611,0.016300098,1.6540863620999666,6.940813864854199,-1.7878097845082335,-12.408854940036745
867,867,Steele County,Minnesota,1607324,32.95902354,0.008367291,1.5179743365969347,6.206103429488342,-2.0774151267359833,-12.892653142507145
868,868,Swift County,Minnesota,419319,4.896789923,0.006066946,0.6899114727666584,5.622544541411932,-2.2170298705589007,-12.46534919685815
869,869,Traverse County,Minnesota,148251,2.245140892,0.002507837,0.3512435999933211,5.17099763150016,-2.6007006944366333,-13.448217131172651
870,870,Wabasha County,Minnesota,866219,15.87359205,0.021024259,1.2006752147808486,5.937627705490174,-1.677279301969154,-9.959060053217268
871,871,Wadena County,Minnesota,664723,9.824684807,0.008354646,0.9923186263475772,5.822640706004879,-2.0780719471474494,-12.099866309467558
872,872,Waseca County,Minnesota,966071,17.15359088,0.007931404,1.234355047768141,5.98500904543734,-2.1006499280063378,-12.572408820415228
873,873,Watonwan County,Minnesota,525510,9.740561887,0.00353045,0.9885840099982367,5.720580984690613,-2.452169934821478,-14.027836700369766
874,874,Wilkin County,Minnesota,316051,3.261048572,0.003053435,0.513357267494849,5.499757168793808,-2.515211320613845,-13.833051491577336
875,875,Winona County,Minnesota,1860963,31.35532941,0.021625492,1.4963113677072482,6.269737738495855,-1.6650340031484916,-10.439326525418924
876,876,Yellow Medicine County,Minnesota,459221,5.019167855,0.008,0.7006317199461098,5.662021739963928,-2.0969100130080562,-11.872750080399657
877,877,Alcorn County,Mississippi,1456617,35.88420614,0.002064694,1.5549033428539414,6.163345374245952,-2.6851443042781984,-16.5494717269559
878,878,Amite County,Mississippi,546299,6.593508175,0.021396396,0.8191165489870392,5.737430405539515,-1.669659372871649,-9.579554452807836
879,879,Attala County,Mississippi,930526,9.761341766,0.004471858,0.9895095186419329,5.9687285123391955,-2.3495119955499773,-14.02359923792211
880,880,Bolivar County,Mississippi,1913070,14.35428471,0.002158895,1.1569815559938093,6.281730861327631,-2.6657684794950907,-16.745640126798744
881,881,Coahoma County,Mississippi,1205338,16.6338302,0.008408408,1.2209922638433275,6.081108848530283,-2.0752862232584044,-12.620041415489675
882,882,Copiah County,Mississippi,1258352,14.26663426,0.004115226,1.154321527794503,6.099802143711928,-2.3856063092104614,-14.551726478974674
883,883,Forrest County,Mississippi,3526904,62.56364293,0.003135779,1.7963220287080417,6.5473936386190985,-2.503654552640206,-16.39241189125623
884,884,George County,Mississippi,1204208,19.12378631,0.013291139,1.2815738822258886,6.080701508059898,-1.8764378000791655,-11.410058160721979
885,885,Grenada County,Mississippi,1072336,19.46233744,0.019607843,1.289194998128222,6.0303308861796765,-1.7075701791379978,-10.297213191575231
886,886,Hinds County,Mississippi,8876753,107.3264588,0.006141199,2.0307068001981525,6.948254135591747,-2.211746829469871,-15.367779054745965
887,887,Humphreys County,Mississippi,388275,7.877689387,0.007874016,0.8963988528159333,5.589139428373556,-2.1038037070585336,-11.7584522486793
888,888,Issaquena County,Mississippi,64381,1.241373363,0.011111111,0.09390242219467537,4.8087577180953085,-1.9542425137822697,-9.397478771180467
889,889,Itawamba County,Mississippi,1296848,17.01531858,0.002220988,1.2308400848594387,6.112889076600899,-2.6534537879386315,-16.22026867555534
891,891,Leake County,Mississippi,1145328,15.14873331,0.008647313,1.180376320001614,6.058929878108957,-2.0631188209234574,-12.50029226618206
892,892,Leflore County,Mississippi,1407629,19.37028134,0.003783784,1.2871359285932569,6.148488205598674,-2.42207366357193,-14.892091353563181
893,893,Neshoba County,Mississippi,1793088,19.89379786,0.005857741,1.2987177007811086,6.253601604105727,-2.2322698345590766,-13.959726218195467
894,894,Noxubee County,Mississippi,532457,6.014045636,0.006234414,0.7791667193061979,5.726284540905587,-2.2052043615160954,-12.627627644887193
895,895,Oktibbeha County,Mississippi,1985950,41.69167639,0.004501125,1.620049358121961,6.29796831012238,-2.3466789261736216,-14.779309511073485
896,896,Panola County,Mississippi,1881989,19.2962311,0.001969279,1.285472491789543,6.274617080699494,-2.7056927503033634,-16.977185946178277
897,897,Pearl River County,Mississippi,2247779,26.24515785,0.000197873,1.419049189151323,6.351753609477698,-3.703613461735922,-23.524440173691335
898,898,Pontotoc County,Mississippi,1836796,24.29022523,0.000307574,1.3854315417994765,6.264060924953605,-3.5120503793185,-21.999697547557503
899,899,Prentiss County,Mississippi,1267462,23.5949236,0.003638254,1.3728185754423867,6.102934947541703,-2.4391069845062594,-14.88571125653631
900,900,Rankin County,Mississippi,5997305,75.29564324,0.000648976,1.8767698477602386,6.777956135956126,-3.187771363693148,-21.6065744745692
901,901,Sharkey County,Mississippi,198846,4.03434357,0.013888889,0.6057728805404758,5.29851685911179,-1.8573324929569126,-9.841107526908331
902,902,Sunflower County,Mississippi,1316190,14.68138043,0.004219409,1.1667668924292267,6.119318586842858,-2.374748375107835,-14.531841870872249
903,903,Tallahatchie County,Mississippi,699377,8.59369213,0.002824859,0.9341797909772612,5.844711345820911,-2.549003224676464,-14.898188067800618
904,904,Tate County,Mississippi,1345901,27.17935372,0.000366804,1.4342391257160214,6.129013115805521,-3.43556593699205,-21.05662868803896
905,905,Tippah County,Mississippi,1274526,18.54515252,0.000465929,1.2682304094263974,6.1053486993905,-3.331680257682242,-20.341069728025285
906,906,Tishomingo County,Mississippi,983846,17.72437119,0.002559181,1.2485708366022235,5.992927124260243,-2.5918989972228657,-15.533061803799836
907,907,Tunica County,Mississippi,447405,8.636126794,0.018094089,0.93631900993944,5.650700833270391,-1.7424632778352918,-9.846138696006939
908,908,Walthall County,Mississippi,587753,13.95663243,0.004844961,1.144780640815921,5.76919485452198,-2.3147097144961806,-13.354011374583406
909,909,Yalobusha County,Mississippi,667644,10.26601327,0.000808081,1.0114018213005525,5.824544950427097,-3.092545104460679,-18.01266797215449
911,911,Andrew County,Missouri,787738,15.5313136,0.000476474,1.1912081888325807,5.896381796075199,-3.321960792747801,-19.587549145633673
912,912,Audrain County,Missouri,1105253,14.35392985,0.003306566,1.1569708194334052,6.043461702389653,-2.480622804231816,-14.991548915449407
913,913,Bates County,Missouri,600772,7.555966482,0.006315789,0.8782900227391116,5.77870968343542,-2.1995723874772914,-12.71069025493219
914,914,Bollinger County,Missouri,487773,7.673882055,0.004291845,0.885015119952693,5.688217756872459,-2.3673559709698875,-13.466036270908955
915,915,Callaway County,Missouri,2140257,20.74470794,0.001541228,1.3169073248753194,6.330465926143747,-2.8121331096155426,-17.80211283020185
916,916,Cape Girardeau County,Missouri,3885477,52.27181693,0.004357955,1.7182675961176257,6.5894443425066775,-2.3607172585671807,-15.555814983723382
917,917,Chariton County,Missouri,288510,3.878610694,0.001223242,0.588676190548122,5.4601608707657645,-2.9124876158436965,-15.902650916619624
918,918,Cole County,Missouri,3871447,75.67995645,0.003606603,1.8789808734792262,6.587873318161065,-2.442901660398113,-16.09352666742809
919,919,Cooper County,Missouri,801665,12.04755146,0.000516796,1.080898790025855,5.903992923090119,-3.2866808564383794,-19.40454051686796
920,920,Dent County,Missouri,482105,7.952232527,0.004332756,0.900489070548783,5.68314163565465,-2.363235767655523,-13.430603586031381
921,921,Dunklin County,Missouri,1222511,21.71187675,0.001322751,1.3366973649993934,6.0872527755402865,-2.878521901469073,-17.52229043417112
922,922,Gasconade County,Missouri,614124,10.9699606,0.003849115,1.0402050677539896,5.788256069966269,-2.414639113296335,-13.97654950431548
923,923,Gentry County,Missouri,367876,5.236582122,0.008067227,0.7190479186884955,5.565701455655113,-2.0932757224718914,-11.650547735649315
925,925,Holt County,Missouri,185126,3.718385395,0.001882353,0.5703544005643629,5.267467417475566,-2.7252989294866654,-14.35542331395205
926,926,Howell County,Missouri,1568561,16.6982967,0.000930233,1.2226721734519066,6.195501412704318,-3.031408257961794,-18.78109414468583
927,927,Laclede County,Missouri,1492608,17.92770478,0.000679348,1.253524691949997,6.173945764998797,-3.167907698822107,-19.55849032104983
928,928,McDonald County,Missouri,1143604,16.33712376,0.002202643,1.213175599007124,6.058275665726603,-2.657055886732075,-16.09717702106455
929,929,Maries County,Missouri,277393,6.509058175,0.00111576,0.813518153085681,5.443095497473636,-2.952429212105307,-16.07035415102003
930,930,Moniteau County,Missouri,763159,14.84578973,0.003720238,1.1716033050818546,5.882615030259906,-2.4294292754997264,-14.291397171008125
931,931,New Madrid County,Missouri,899900,10.19012491,0.002915452,1.0081795075973243,5.954194251815863,-2.5352941044081696,-15.09563358312977
932,932,Nodaway County,Missouri,1090562,9.926797763,0.001797753,0.9968091741603851,6.037650360875256,-2.7452699778452017,-16.574980272437088
933,933,Oregon County,Missouri,365404,5.23034364,0.017766497,0.718530223485438,5.562773297172018,-1.750398193102974,-9.737068328011372
934,934,Ozark County,Missouri,299754,4.786813376,0.001313629,0.680046495927046,5.476764987154829,-2.881527272525979,-15.781447675702033
935,935,Pemiscot County,Missouri,626721,13.34854591,0.003930818,1.1254339595090177,5.797074247167371,-2.405517063894366,-13.944961022223696
936,936,Pettis County,Missouri,2171818,23.97969004,0.006209503,1.3798435651353231,6.336823428233805,-2.206943158759848,-13.98500911320972
937,937,Phelps County,Missouri,1701695,25.74230576,0.006417112,1.4106474444330175,6.2308817227950675,-2.1926603807559504,-13.662207490749125
938,938,Platte County,Missouri,1707243,90.89432517,0.008514851,1.9585367696434415,6.232295340709461,-2.069822947283761,-12.899747910450108
939,939,Ralls County,Missouri,438484,8.397114239,0.000835073,0.9241300616090513,5.641953750864007,-3.078275557915897,-17.36748833017659
940,940,Ray County,Missouri,827010,15.49338692,0.004058853,1.1901463667508256,5.91751076096556,-2.3915966772968806,-14.152299073793769
941,941,Reynolds County,Missouri,213258,3.015836521,0.0041841,0.47940779609963896,5.328905331941259,-2.3783979443775882,-12.674257487271861
942,942,Ste. Genevieve County,Missouri,726243,13.8234786,0.001814882,1.1406173445348966,5.861081959407303,-2.741151606669086,-16.066114229848523
943,943,St. Francois County,Missouri,3562425,56.68575765,0.000581508,1.7534739557008467,6.551745729878599,-3.2354443061600278,-21.19780841714399
945,945,Shannon County,Missouri,268357,3.171679413,0.008038585,0.5012892832479195,5.42871292819292,-2.0948203916464565,-11.372178542373273
946,946,Stoddard County,Missouri,1145934,13.84160574,0.004171882,1.1411864747717382,6.059159605187022,-2.3796679839160735,-14.41878812190111
947,947,Taney County,Missouri,2473737,33.41085262,0.007093723,1.5238875586502947,6.393353524913048,-2.1491257741274286,-13.74012084349908
948,948,Texas County,Missouri,835063,8.419195202,0.00217267,0.9252705789063788,5.921719241376114,-2.6630062322908303,-15.76957524566112
949,949,Beaverhead County,Montana,389325,0.654314038,0.000902935,-0.18421376201779752,5.590312292270549,-3.044343512319242,-17.01883095881236
950,950,Big Horn County,Montana,980003,1.033353047,0.003157895,0.014248724393628075,5.991227405163364,-2.50060231437798,-14.981677115316286
952,952,Carbon County,Montana,375240,1.988486632,0.01510574,0.2985226757000988,5.574309127290558,-1.8208579946512338,-10.150025339084355
953,953,Cascade County,Montana,3934605,11.6976558,0.007606033,1.0680988382309355,6.5949011395080595,-2.1188417946637457,-13.973552166065238
954,954,Chouteau County,Montana,203811,0.562649284,0.017813765,-0.2497622294551918,5.309227619858735,-1.7492442812151265,-9.28713605170729
956,956,Deer Lodge County,Montana,450972,4.769393728,0.005333333,0.678463176247988,5.654149578190624,-2.2730012992071438,-12.851889337138811
958,958,Fergus County,Montana,464815,1.003042044,0.005681818,0.0013191375014801792,5.667280134683725,-2.2455126817115736,-12.725949413244381
959,959,Flathead County,Montana,5160947,7.444166724,0.005841766,0.8718160912860207,6.71272939913472,-2.2334558432789535,-14.99258470084786
960,960,Glacier County,Montana,632840,1.766046266,0.003344482,0.24700207682099676,5.801293921864864,-2.4756711370776836,-14.362095920065041
962,962,Granite County,Montana,92273,0.730775675,0.003508772,-0.13621591724327303,4.96507464071812,-2.454844851322621,-12.188487918199389
963,963,Hill County,Montana,852832,2.189293274,0.002859185,0.3403039428144154,5.930863487604974,-2.5437577432499854,-15.086679920753765
964,964,Judith Basin County,Montana,39423,0.402893841,0.004145078,-0.3948093715795021,4.595749670016262,-2.382467292700954,-10.949223274254944
965,965,Lewis and Clark County,Montana,2928594,7.488642018,0.004804083,0.8744030703617531,6.466659168273874,-2.318389497911386,-14.992234702298529
966,966,McCone County,Montana,75763,0.238188064,0.004790419,-0.6230800055266952,4.879457163165889,-2.319626498813079,-11.31851813550289
968,968,Missoula County,Montana,4032241,17.27000868,0.019514274,1.237292555846275,6.605546481235647,-1.7096476013726831,-11.293156697400292
973,973,Ravalli County,Montana,1315684,6.766403778,0.000888099,0.8303579102898337,6.119151593278158,-3.051538618954285,-18.672827402123943
974,974,Roosevelt County,Montana,640633,1.841367561,0.012345679,0.2651404880047835,5.806609306086735,-1.9084850193129441,-11.081826873669664
975,975,Rosebud County,Montana,488125,0.713128729,0.002466091,-0.14683206727555229,5.688531051221376,-2.607990901759478,-14.835637225961626
976,976,Sanders County,Montana,314130,1.611462735,0.006345178,0.20722026692499393,5.497109414310947,-2.1975561902227887,-12.080206821750991
977,977,Silver Bow County,Montana,1645342,18.72154978,0.003455859,1.2723417970219166,6.216256183912247,-2.4614439851662766,-15.300966394143472
978,978,Stillwater County,Montana,307428,2.022111715,0.027428571,0.3058051452548899,5.48774341974053,-1.5617968180965587,-8.570740211481088
979,979,Sweet Grass County,Montana,158791,0.760133429,0.078175896,-0.11911016772939036,5.20082588372645,-1.106927132462697,-5.756935281911092
982,982,Wheatland County,Montana,73354,0.583300336,0.004210526,-0.23410777340213973,4.86542380094089,-2.375663646532973,-11.558610448871553
984,984,Yellowstone County,Montana,7533097,23.13797825,0.008656355,1.364325408495241,6.8769735596658945,-2.0626649413110205,-14.184892263845692
988,988,Box Butte County,Nebraska,403403,3.981695167,0.000714924,0.6000680079873814,5.605739123620428,-3.1457401234226037,-17.634198482612643
989,989,Buffalo County,Nebraska,2217484,19.55194317,0.000148782,1.2911899262368016,6.3458604949133335,-3.827449607590765,-24.288461261081775
992,992,Colfax County,Nebraska,601224,10.09229052,0.000782779,1.0039897437695224,5.779036308673896,-3.1063608338909585,-17.95177204689837
994,994,Dawes County,Nebraska,299054,2.459581421,0.000862999,0.3908612038442103,5.475749615697498,-3.063989707523184,-16.777640463471162
995,995,Deuel County,Nebraska,48334,1.662557131,0.003902439,0.22077657803633607,4.6842527377427166,-2.408663876778151,-11.28279035910004
996,996,Dixon County,Nebraska,245183,4.659724922,0.001388889,0.6683602796978083,5.389490354663097,-2.857332461687711,-15.399565742331681
998,998,Frontier County,Nebraska,84746,1.033560721,0.003278689,0.014335996222704428,4.928119208716722,-2.4842997763740904,-12.242925448159811
1000,1000,Gage County,Nebraska,822930,9.792428628,0.00091954,0.9908904148812544,5.9153628948639545,-3.036429374200309,-17.961581653019486
1001,1001,Garden County,Nebraska,51215,0.421092294,0.004347826,-0.37562270610739934,4.709397177053068,-2.3617278447034824,-11.122314444814208
1002,1002,Gosper County,Nebraska,73369,1.698105872,0.009174312,0.22996476375952973,4.865512599796574,-2.037426494466268,-9.913124279984991
1003,1003,Hayes County,Nebraska,23382,0.510607004,0.007843137,-0.29191323227033295,4.368881656176334,-2.105510198884545,-9.198724884798873
1004,1004,Hitchcock County,Nebraska,103033,1.546165195,0.003053435,0.1892558928450569,5.012976345312311,-2.515211320613845,-12.608694853698946
1005,1005,Hooker County,Nebraska,21530,0.369954722,0.013114754,-0.4318514250919779,4.333044029823487,-1.882239851276032,-8.155828150267459
1007,1007,Keith County,Nebraska,285072,2.945592319,0.015167095,0.4691726386842929,5.454954562652609,-1.8190975929959792,-9.923094714823796
1009,1009,Kimball County,Nebraska,166678,1.487464399,0.002402402,0.17244658011294048,5.221878280637083,-2.619354319258708,-13.677949429029978
1010,1010,Lancaster County,Nebraska,12536755,142.9473945,0.012259519,2.1551762438871873,7.098185138730183,-1.911526568948414,-13.568369483997529
1011,1011,Loup County,Nebraska,16182,0.400818445,0.014814815,-0.39705230116925505,4.209032196836535,-1.829303767402344,-7.699598454790838
1012,1012,Merrick County,Nebraska,312936,6.200975825,0.004859335,0.7924600382184931,5.495455527038861,-2.3134231598716783,-12.713314090296521
1013,1013,Morrill County,Nebraska,213914,1.312734764,0.004201681,0.1181769864341469,5.330239208712621,-2.3765769231815437,-12.667723498463868
1015,1015,Nuckolls County,Nebraska,184796,2.869810904,0.009009009,0.4578532813838516,5.26669256646889,-2.045322979220952,-10.772087330690992
1016,1016,Otoe County,Nebraska,576543,9.968883881,0.00188798,0.9986465373029527,5.760831703593083,-2.7240026106394564,-15.692520600042105
1017,1017,Perkins County,Nebraska,110507,1.270637464,0.002777778,0.10402165610596893,5.0433897890173816,-2.5563024660237303,-12.892429754784034
1018,1018,Red Willow County,Nebraska,490911,5.81894875,0.001846722,0.7648445321907963,5.691002763584445,-2.733598477030235,-15.556916487309296
1020,1020,Sarpy County,Nebraska,8687832,289.1498948,0.002114967,2.461123038632393,6.9389114142039805,-2.6746964045677624,-18.559481411185594
1021,1021,Saunders County,Nebraska,976083,10.81906276,0.000375411,1.0341896400875306,5.989486748926295,-3.4254930061704245,-20.516944968997457
1022,1022,Scotts Bluff County,Nebraska,1881700,18.93133088,0.003667137,1.2771811461097557,6.2745503849095305,-2.435672864996416,-15.282752112576961
1023,1023,Thayer County,Nebraska,200172,3.430332655,0.001639344,0.5353362376012785,5.3014033284083375,-2.78532990449789,-14.76615722642039
1024,1024,Thurston County,Nebraska,366022,7.00427631,0.018556701,0.8453632701271909,5.563507189742654,-1.7314992298867629,-9.633208414508873
1025,1025,Churchill County,Nevada,946329,1.880169072,0.000411734,0.27419690444193795,5.976042149133708,-3.385383268531547,-20.23119310371656
1026,1026,Elko County,Nevada,2208578,1.175046521,0.133576083,0.07005506100234662,6.344112741774805,-0.8742712959845309,-5.546475668623435
1028,1028,Eureka County,Nevada,36365,0.169210084,0.05027933,-0.7715737589384967,4.560683591907453,-1.2986105181627223,-5.922551682463163
1029,1029,Lander County,Nevada,204092,0.404097487,0.135185185,-0.3935138503379176,5.309825981570807,-0.8690709002974365,-4.61461524622646
1030,1030,Nye County,Nevada,1263483,0.928097868,0.011351543,-0.03240622497588408,6.101569402919281,-1.944945101392488,-11.867217521014144
1031,1031,Pershing County,Nevada,365745,0.422841718,0.014705882,-0.37382217130926265,5.563178397716686,-1.832508923129304,-10.19457405477601
1033,1033,Washoe County,Nevada,18805857,27.60229777,0.020976751,1.440945236677347,7.274293129403743,-1.678261776964183,-12.208168113511473
1034,1034,White Pine County,Nevada,292155,0.423622183,0.008759124,-0.3730213061135461,5.465613323313847,-2.0575393254517267,-11.245714350431143
1035,1035,Belknap County,New Hampshire,1696246,58.26447251,0.000494723,1.7654038189778896,6.22948883653811,-3.3056378985283033,-20.59243438651936
1036,1036,Cheshire County,New Hampshire,1556036,41.66540897,0.004205429,1.6197756490332096,6.192019640481748,-2.376189694793665,-14.713413259672704
1037,1037,Coos County,New Hampshire,836011,6.892993893,0.001924399,0.8384078937215803,5.9222119918025,-2.715704877447396,-16.082979991415506
1038,1038,Grafton County,New Hampshire,1602837,20.29512615,0.013150436,1.3073917551398093,6.204889359160188,-1.8810598479913256,-11.671768234744858
1039,1039,Merrimack County,New Hampshire,3860203,61.85570414,0.003432509,1.7913797550936623,6.586610143910528,-2.4643883153744666,-16.23196507658004
1040,1040,Rockingham County,New Hampshire,9236270,169.417981,0.008326521,2.2289595018309445,6.965496619978811,-2.0795364182935825,-14.485003892746793
1041,1041,Strafford County,New Hampshire,3790355,134.7083877,0.024071484,2.1293946381759556,6.578679887361463,-1.6184971347709054,-10.64757454826951
1042,1042,Atlantic County,New Jersey,11731268,186.6445126,0.06745372,2.2710152260728123,7.069344956330444,-1.1709940944587451,-8.278161195554667
1043,1043,Bergen County,New Jersey,37292049,1542.514631,0.143555565,3.188229292078005,7.571616246191722,-0.8429799672082552,-6.38272081492819
1044,1044,Burlington County,New Jersey,16586832,215.6107178,0.034786348,2.333670345409443,7.219763445921891,-1.4585911627068338,-10.530683159055508
1045,1045,Cape May County,New Jersey,3566910,143.8511318,0.020152314,2.157913283206261,6.552292151391486,-1.6956750785684531,-11.110558508614217
1046,1046,Gloucester County,New Jersey,11464778,348.783328,0.021565721,2.542555717285041,7.059365649619082,-1.6662360176438322,-11.762569307112964
1047,1047,Hudson County,New Jersey,31367213,5589.05695,0.413484372,3.7473385349057127,7.496475933027009,-0.38354090033737104,-2.8752051287106126
1048,1048,Hunterdon County,New Jersey,3580754,112.8552591,0.02371174,2.0525218021810945,6.553974485738983,-1.6250365757277716,-10.650448255712458
1049,1049,Monmouth County,New Jersey,27931212,514.1065673,0.079142146,2.7110531516669445,7.4460897811536295,-1.1015921776822963,-8.202554257238921
1050,1050,Ocean County,New Jersey,28303942,363.7218004,0.019849179,2.5607693321508953,7.451846925617027,-1.7022574517796296,-12.684961958652709
1051,1051,Passaic County,New Jersey,26107561,1046.233338,0.093404681,3.0196285546120425,7.41676630140097,-1.0296313584430494,-7.636535162166112
1052,1052,Salem County,New Jersey,2298116,73.69160463,0.010125698,1.8674180133604512,6.3613719464098955,-1.9945750296342855,-12.68823363852523
1053,1053,Bernalillo County,New Mexico,23264694,225.3235596,0.019275862,2.352806603483013,7.366697344641243,-1.7149861915663591,-12.633784223508295
1055,1055,Chaves County,New Mexico,3810017,4.165683658,0.012397482,0.6196862865427418,6.580926913468197,-1.9066665135919119,-12.54763297430559
1056,1056,Cibola County,New Mexico,1375374,2.294339254,0.003735326,0.3606576355559413,6.138420810202851,-2.427671489210635,-14.902069189706706
1057,1057,Curry County,New Mexico,2166283,13.79056247,0.001363327,1.1395819799275206,6.335715191582905,-2.8653999642219348,-18.154358083282023
1059,1059,Doña Ana County,New Mexico,9829654,21.83262512,0.003508968,1.3391059577241269,6.992538231104225,-2.4548205923108948,-17.16542684223585
1060,1060,Eddy County,New Mexico,2983009,5.309932336,0.006675567,0.7250889869404041,6.474654563668613,-2.1755118408977188,-14.085687668983521
1064,1064,Lea County,New Mexico,3929722,6.165546329,0.005772258,0.7899715654666328,6.594361828203314,-2.2386542656810704,-14.76249623615177
1065,1065,Los Alamos County,New Mexico,221138,64.90186053,0.032887402,1.8122571468208724,5.344663377460171,-1.482970433042999,-7.925977763341168
1066,1066,Luna County,New Mexico,1290347,3.159397718,0.010814249,0.4996043001250037,6.110706516438988,-1.9660036349378474,-12.013671223357441
1067,1067,McKinley County,New Mexico,4810915,5.160303396,0.005749668,0.7126752363820753,6.682227683787397,-2.240357231820062,-14.970577116041317
1069,1069,Quay County,New Mexico,253661,1.124899084,0.001344538,0.05111356313380421,5.404253700226129,-2.871426919021119,-15.517919552048795
1070,1070,Rio Arriba County,New Mexico,1487273,2.58946426,0.015944541,0.4132099212269005,6.172390693815425,-1.7973879783988465,-11.09418083104476
1071,1071,Sandoval County,New Mexico,4863830,14.64948722,0.012041975,1.1658224232278787,6.686978387121554,-1.9193022787542917,-12.834332856383098
1072,1072,Santa Fe County,New Mexico,4193750,30.10170894,0.013173302,1.478591152143472,6.6226025375130675,-1.8803053517931876,-12.452514994084964
1073,1073,Socorro County,New Mexico,536511,0.987564721,0.00353045,-0.005434432863930835,5.729578630664182,-2.452169934821478,-14.049900457310322
1074,1074,Taos County,New Mexico,709462,5.76565773,0.003610108,0.760848857548493,5.850929138860055,-2.4424798055451866,-14.290776265341574
1075,1075,Torrance County,New Mexico,436133,1.79996145,0.000738007,0.25526320386355084,5.639618948805241,-3.1319395188721404,-17.662945457143294
1076,1076,Valencia County,New Mexico,2893652,27.49185961,0.01299639,1.4392041174733823,6.461446300256654,-1.8861772646780406,-12.187433108482141
1077,1077,Albany County,New York,9412905,227.0299683,0.05546328,2.356083188507131,6.973723675581263,-1.2559944505933713,-8.758958236501675
1078,1078,Broome County,New York,7168451,106.3436213,0.032717009,2.026711445180994,6.855425320963468,-1.4852264065340253,-10.181858714716938
1079,1079,Cattaraugus County,New York,2258293,22.92557801,0.002997602,1.3603202941082075,6.353780288354224,-2.5232260301528915,-16.032023813447722
1080,1080,Cayuga County,New York,2507086,43.4727628,0.010748507,1.638217241540423,6.399169231718425,-1.9686518563708753,-12.597736387253866
1081,1081,Chemung County,New York,3107390,81.26735421,0.018028621,1.9099161208245459,6.492395763785586,-1.7440374909700238,-11.322981618257025
1082,1082,Chenango County,New York,1335236,20.89013457,0.004989206,1.3199412376260813,6.125558033070966,-2.301968564047131,-14.10084202937574
1083,1083,Cortland County,New York,1539127,37.25221569,0.007368421,1.57115210885138,6.187274456818863,-2.1326255683766946,-13.195139705175933
1084,1084,Dutchess County,New York,10781074,142.6173355,0.05113697,2.154172318323739,7.032662026995435,-1.2912650086379005,-9.081030393035697
1085,1085,Erie County,New York,32820760,340.609971,0.036909891,2.5322573573285645,7.51614863338937,-1.432857237333967,-10.769567966229763
1086,1086,Herkimer County,New York,2062789,17.09745413,0.008455687,1.232931447257262,6.314454806828124,-2.07285110146798,-13.088924601503455
1087,1087,Niagara County,New York,7433418,156.4831231,0.010792717,2.1944675052065716,6.871188554972901,-1.966869210593386,-13.514729208957858
1088,1088,Onondaga County,New York,15253603,230.2773622,0.031402356,2.3622512460195666,7.183372438974618,-1.5030377672320374,-10.796880071872565
1089,1089,Ontario County,New York,2860117,65.62805041,0.007648725,1.817089503011226,6.456383799358087,-2.1164109532925712,-13.664361391622162
1090,1090,Oswego County,New York,3163808,48.32299623,0.007859318,1.6841538545413308,6.5002101198728495,-2.104615138653636,-13.680440622713965
1091,1091,Rensselaer County,New York,4374098,94.3461432,0.026662424,1.9747241512291596,6.640888509013105,-1.5741003694769795,-10.453425055692955
1092,1092,Rockland County,New York,17043745,720.588009,0.086519506,2.8576870309360625,7.231565027879898,-1.062885968914945,-7.686329001429557
1093,1093,St. Lawrence County,New York,2804233,15.78810561,0.005159648,1.1983300228214528,6.447814095746216,-2.2873799256735823,-14.748600527085054
1094,1094,Saratoga County,New York,6015690,108.3842223,0.009444128,2.0349660657193,6.779285448135741,-2.024838135388634,-13.726955706070473
1095,1095,Schenectady County,New York,5057653,292.3099656,0.044021325,2.4658436218278834,6.703949029564576,-1.3563368897352304,-9.092813375703134
1096,1096,Schoharie County,New York,657279,19.47465415,0.015016562,1.2894697537859234,5.81774975683565,-1.8234294864621292,-10.608256451472007
1097,1097,Seneca County,New York,793024,41.28321835,0.004631161,1.615773546593068,5.899286330961794,-2.3343101207128263,-13.77076378734695
1098,1098,Benson County,North Dakota,420038,1.914602497,0.006289308,0.2820786209788119,5.623288581930721,-2.201397136480697,-12.379091381866889
1099,1099,Tioga County,New York,1483381,36.51369922,0.008910671,1.5624558337563663,6.171252712017018,-2.050089591066941,-12.651620948749718
1100,1100,Tompkins County,New York,1819531,83.75559012,0.065165754,1.9230138028999173,6.2599594592156045,-1.185980575374571,-7.42419032126201
1101,1101,Ulster County,New York,5144560,61.57895417,0.023154744,1.7894323087624548,6.711348236679893,-1.6353600162249127,-10.97547056122787
1102,1102,Westchester County,New York,46664489,868.7630666,0.223612954,2.9389013496379994,7.668986514443923,-0.6505030411802414,-4.988699050416031
1103,1103,Wyoming County,New York,1343490,26.42298174,0.003601108,1.421981824639609,6.128234438196815,-2.443563853607693,-14.974732159611586
1104,1104,Yates County,New York,475709,28.55607296,0.003187614,1.4556984828987194,5.677341367971011,-2.496534274421326,-14.173677312729687
1105,1105,Alamance County,North Carolina,7379983,146.4195117,0.002453902,2.1655989541746363,6.868055361414546,-2.6101427854187453,-17.926605151452712
