,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
1630,1630,Red Willow County,Nebraska,490911,79.1261164,0.001846722,1.8983198505823051,5.691002763584445,-2.733598477030235,-15.556916487309296
1633,1633,Saline County,Nebraska,5216718,29.39513161,0.001453488,1.4682754089839816,6.717397360710482,-2.837588549414913,-19.061209832622023
1634,1634,Sarpy County,Nebraska,8687832,528.4397218,0.002114967,2.7229954552524336,6.9389114142039805,-2.6746964045677624,-18.559481411185594
1635,1635,Saunders County,Nebraska,976083,534.0413784,0.000375411,2.727574908179462,5.989486748926295,-3.4254930061704245,-20.516944968997457
1636,1636,Scotts Bluff County,Nebraska,1881700,164.9551742,0.003667137,2.2173659427444408,6.2745503849095305,-2.435672864996416,-15.282752112576961
1637,1637,Seward County,Nebraska,1545536,119.8157579,0.000471976,2.0785139392467085,6.189079125490724,-3.3260800846976237,-20.585372821912483
1639,1639,Sherman County,Nebraska,264948,13.36770047,0.002649007,1.1260567057599944,5.423160645525223,-2.5769168940782476,-13.975034286754243
1642,1642,Thayer County,Nebraska,200172,39.7352873,0.001639344,1.5991763574649942,5.3014033284083375,-2.78532990449789,-14.76615722642039
1644,1644,Thurston County,Nebraska,366022,144.4971047,0.018556701,2.1598591451866094,5.563507189742654,-1.7314992298867629,-9.633208414508873
1645,1645,Valley County,Nebraska,376210,5.085203438,0.001809955,0.7063083319359486,5.575430335305532,-2.7423322226416613,-15.289682263602161
1648,1648,Webster County,Nebraska,65427,38.95305074,0.002402402,1.5905414765827448,4.8157570072108555,-2.619354319258708,-12.614173917338142
1650,1650,York County,Nebraska,5050483,7.558112542,0.001415428,0.8784133543719047,6.703332913604622,-2.8491122174313293,-19.098547701660475
1651,1651,Churchill County,Nevada,946329,132.9772265,0.000411734,2.1237772706494615,5.976042149133708,-3.385383268531547,-20.23119310371656
1652,1652,Clark County,Nevada,910882,5.053796893,0.038868844,0.7036177840774036,5.959462120037657,-1.4103983755479637,-8.405215693240736
1653,1653,Douglas County,Nevada,11641312,1.971192463,0.001938852,0.2947290299304719,7.066001928960824,-2.7124553410174577,-19.166214671849445
1654,1654,Elko County,Nevada,2208578,23.03451107,0.133576083,1.362378998361888,6.344112741774805,-0.8742712959845309,-5.546475668623435
1656,1656,Eureka County,Nevada,36365,17.47424746,0.05027933,1.2423984816419391,4.560683591907453,-1.2986105181627223,-5.922551682463163
1657,1657,Humboldt County,Nevada,2116420,4.674251881,0.129775622,0.6697121114753318,6.325601856927586,-0.8868068809193856,-5.609587252679826
1658,1658,Lander County,Nevada,204092,221.7271443,0.135185185,2.3458188636065134,5.309825981570807,-0.8690709002974365,-4.61461524622646
1660,1660,Lyon County,Nevada,609033,7.492328536,0.00095887,0.8746168127826974,5.784640825193827,-3.01824026885611,-17.459435879469044
1662,1662,Nye County,Nevada,1263483,485.1603249,0.011351543,2.685885278217786,6.101569402919281,-1.944945101392488,-11.867217521014144
1663,1663,Pershing County,Nevada,365745,27.3066914,0.014705882,1.4362690822792312,5.563178397716686,-1.832508923129304,-10.19457405477601
1665,1665,Washoe County,Nevada,18805857,724.9258165,0.020976751,2.8602935663874205,7.274293129403743,-1.678261776964183,-12.208168113511473
1666,1666,White Pine County,Nevada,292155,51.26963696,0.008759124,1.709860242214596,5.465613323313847,-2.0575393254517267,-11.245714350431143
1667,1667,Belknap County,New Hampshire,1696246,120.0551638,0.000494723,2.0793808446230795,6.22948883653811,-3.3056378985283033,-20.59243438651936
1668,1668,Carroll County,New Hampshire,1218237,31.2545148,0.004246759,1.4949127612353592,6.0857317856528494,-2.3719423841564615,-14.43500516099818
1669,1669,Cheshire County,New Hampshire,1556036,31.07787965,0.004205429,1.4924513805369328,6.192019640481748,-2.376189694793665,-14.713413259672704
1670,1670,Coos County,New Hampshire,836011,53.49765439,0.001924399,1.7283347407537228,5.9222119918025,-2.715704877447396,-16.082979991415506
1671,1671,Grafton County,New Hampshire,1602837,126.3575575,0.013150436,2.101601222372995,6.204889359160188,-1.8810598479913256,-11.671768234744858
1672,1672,Hillsborough County,New Hampshire,61389243,10.72301185,0.008429926,1.0303167859276665,7.78809227806266,-2.0741762377041684,-16.153875940204895
1673,1673,Merrimack County,New Hampshire,3860203,105.3600627,0.003432509,2.022676020403385,6.586610143910528,-2.4643883153744666,-16.23196507658004
1674,1674,Rockingham County,New Hampshire,9236270,42.51432218,0.008326521,1.6285352593661766,6.965496619978811,-2.0795364182935825,-14.485003892746793
1675,1675,Strafford County,New Hampshire,3790355,209.2848818,0.024071484,2.320737857158672,6.578679887361463,-1.6184971347709054,-10.64757454826951
1676,1676,Sullivan County,New Hampshire,915373,14.82995898,0.004916468,1.171139949761741,5.9615980982552035,-2.3083467832014666,-13.76143579284738
1677,1677,Atlantic County,New Jersey,11731268,53.04016386,0.06745372,1.7246048570894745,7.069344956330444,-1.1709940944587451,-8.278161195554667
1678,1678,Bergen County,New Jersey,37292049,390.1505028,0.143555565,2.5912321709417365,7.571616246191722,-0.8429799672082552,-6.38272081492819
1679,1679,Burlington County,New Jersey,16586832,64.7697872,0.034786348,1.811372470189333,7.219763445921891,-1.4585911627068338,-10.530683159055508
1680,1680,Camden County,New Jersey,1930896,20.2958573,0.074036129,1.3074074007036016,6.285758882871857,-1.1305562965356717,-7.106404283535808
1681,1681,Cape May County,New Jersey,3566910,612.3264362,0.020152314,2.786983009799836,6.552292151391486,-1.6956750785684531,-11.110558508614217
1682,1682,Cumberland County,New Jersey,541511,28.68971257,0.019947029,1.4577261972565165,5.733607283104976,-1.7001217809291966,-9.747830625301045
1683,1683,Essex County,New Jersey,36236112,4.893087803,0.20798067,0.689583008937184,7.5591415933224,-0.6819770270682012,-5.155160911001596
1684,1684,Gloucester County,New Jersey,11464778,39.1694219,0.021565721,1.5929471618595148,7.059365649619082,-1.6662360176438322,-11.762569307112964
1685,1685,Hudson County,New Jersey,31367213,293.5650603,0.413484372,2.4677043652022257,7.496475933027009,-0.38354090033737104,-2.8752051287106126
1686,1686,Hunterdon County,New Jersey,3580754,118.019676,0.02371174,2.0719544180338287,6.553974485738983,-1.6250365757277716,-10.650448255712458
1687,1687,Mercer County,New Jersey,600922,54.94076903,0.07872869,1.7398947341371085,5.7788181040027595,-1.1038669749075876,-6.379046459006727
1688,1688,Middlesex County,New Jersey,4698053,76.77098216,0.09497532,1.8851970967347604,6.6719179118621295,-1.0223892345039598,-6.82129704658198
1689,1689,Monmouth County,New Jersey,27931212,753.0895333,0.079142146,2.87684661166768,7.4460897811536295,-1.1015921776822963,-8.202554257238921
1690,1690,Morris County,New Jersey,242984,12.34242775,0.051712638,1.0914005936296156,5.385577677135412,-1.2864033071395344,-6.9280249347238465
1691,1691,Ocean County,New Jersey,28303942,92.90351158,0.019849179,1.9680321298278096,7.451846925617027,-1.7022574517796296,-12.684961958652709
1692,1692,Passaic County,New Jersey,26107561,680.6297135,0.093404681,2.8329109046883936,7.41676630140097,-1.0296313584430494,-7.636535162166112
1693,1693,Salem County,New Jersey,2298116,300.0827076,0.010125698,2.47724096973249,6.3613719464098955,-1.9945750296342855,-12.68823363852523
1694,1694,Somerset County,New Jersey,977340,7.836261216,0.048456324,0.8941089044508976,5.99004567368463,-1.3146495354537668,-7.874810762256345
1695,1695,Sussex County,New Jersey,10208774,502.7696186,0.01758658,2.7013690262274785,7.008973589588876,-1.7548186080432786,-12.299477278294452
1696,1696,Union County,New Jersey,1650056,7.201880119,0.11205481,0.8574458879197288,6.217498683655291,-0.9505694964549115,-5.9101645929312845
1697,1697,Warren County,New Jersey,217707,12.39782262,0.012278876,1.0933454184564095,5.337872393269385,-1.9108413863983773,-10.199827484372497
1698,1698,Bernalillo County,New Mexico,23264694,5248.519833,0.019275862,3.720036842644844,7.366697344641243,-1.7149861915663591,-12.633784223508295
1700,1700,Chaves County,New Mexico,3810017,5.931269853,0.012397482,0.7731476834335671,6.580926913468197,-1.9066665135919119,-12.54763297430559
1701,1701,Cibola County,New Mexico,1375374,3.879446925,0.003735326,0.5887698146298544,6.138420810202851,-2.427671489210635,-14.902069189706706
1702,1702,Colfax County,New Mexico,601224,12.73252536,0.007559395,1.1049145498548596,5.779036308673896,-2.1215129609373538,-12.260300430579232
1703,1703,Curry County,New Mexico,2166283,53.92102964,0.001363327,1.7317581766040608,6.335715191582905,-2.8653999642219348,-18.154358083282023
1705,1705,Doña Ana County,New Mexico,9829654,18.81251469,0.003508968,1.2744468520626202,6.992538231104225,-2.4548205923108948,-17.16542684223585
1706,1706,Eddy County,New Mexico,2983009,16.12227532,0.006675567,1.2074263333244293,6.474654563668613,-2.1755118408977188,-14.085687668983521
1707,1707,Grant County,New Mexico,766712,5.274363826,0.002392344,0.7221700841556254,5.884632260560264,-2.621176372108297,-15.424659039926798
1711,1711,Lea County,New Mexico,3929722,21.197698,0.005772258,1.3262887005429058,6.594361828203314,-2.2386542656810704,-14.76249623615177
1713,1713,Los Alamos County,New Mexico,221138,105.2725308,0.032887402,2.0223150636994185,5.344663377460171,-1.482970433042999,-7.925977763341168
1714,1714,Luna County,New Mexico,1290347,33.22953627,0.010814249,1.521524280587006,6.110706516438988,-1.9660036349378474,-12.013671223357441
1715,1715,McKinley County,New Mexico,4810915,73.51472524,0.005749668,1.8663743384033127,6.682227683787397,-2.240357231820062,-14.970577116041317
1717,1717,Otero County,New Mexico,812907,3.060796323,0.007259528,0.4858344309562966,5.910040863309828,-2.1390916153411235,-12.642118857029468
1718,1718,Quay County,New Mexico,253661,24.31537847,0.001344538,1.3858810337706722,5.404253700226129,-2.871426919021119,-15.517919552048795
1719,1719,Rio Arriba County,New Mexico,1487273,13.74212731,0.015944541,1.1380539676202863,6.172390693815425,-1.7973879783988465,-11.09418083104476
1720,1720,Roosevelt County,New Mexico,640633,15.82514916,0.001285347,1.1993478121528764,5.806609306086735,-2.8909796117557014,-16.78678911732767
1721,1721,Sandoval County,New Mexico,4863830,9.372935438,0.012041975,0.971875625559616,6.686978387121554,-1.9193022787542917,-12.834332856383098
1722,1722,San Juan County,New Mexico,23576,2.390921614,0.003043831,0.378565338070901,4.372470122841869,-2.516579464189556,-11.003668518926231
1723,1723,San Miguel County,New Mexico,349858,1.655606826,0.00378583,0.21895720831100204,5.543891809121768,-2.4218388916187994,-13.426412794258004
1724,1724,Santa Fe County,New Mexico,4193750,20.94547115,0.013173302,1.3210901338805174,6.6226025375130675,-1.8803053517931876,-12.452514994084964
1725,1725,Sierra County,New Mexico,36636,36.85265632,0.001029601,1.56646879704014,4.563908050346287,-2.9873310442949372,-13.633904202107043
1726,1726,Socorro County,New Mexico,536511,53.09820863,0.00353045,1.7250798695705603,5.729578630664182,-2.452169934821478,-14.049900457310322
1727,1727,Taos County,New Mexico,709462,9.601162039,0.003610108,0.9823237993504039,5.850929138860055,-2.4424798055451866,-14.290776265341574
1728,1728,Torrance County,New Mexico,436133,11.93153821,0.000738007,1.0766964363821323,5.639618948805241,-3.1319395188721404,-17.662945457143294
1729,1729,Union County,New Mexico,1650056,7.201880119,0.009150327,0.8574458879197288,6.217498683655291,-2.03856338552284,-12.674765166036131
1730,1730,Valencia County,New Mexico,2893652,12.97412949,0.01299639,1.1130782281488418,6.461446300256654,-1.8861772646780406,-12.187433108482141
1731,1731,Albany County,New York,9412905,73.26986942,0.05546328,1.8649254175493237,6.973723675581263,-1.2559944505933713,-8.758958236501675
1732,1732,Allegany County,New York,2815447,8.502999552,0.006535948,0.9295721561947514,6.4495473562821815,-2.1846914117086422,-14.09027071867786
1733,1733,Broome County,New York,7168451,27.28536454,0.032717009,1.4359297604520527,6.855425320963468,-1.4852264065340253,-10.181858714716938
1734,1734,Cattaraugus County,New York,2258293,248.1385245,0.002997602,2.3946941954649748,6.353780288354224,-2.5232260301528915,-16.032023813447722
1735,1735,Cayuga County,New York,2507086,19.45875815,0.010748507,1.2891151203202134,6.399169231718425,-1.9686518563708753,-12.597736387253866
1736,1736,Chautauqua County,New York,126473,34.00712549,0.003166848,1.531569924005919,5.101997820353136,-2.4993727810693382,-12.751794481265721
1737,1737,Chemung County,New York,3107390,5.399860881,0.018028621,0.7323825710466135,6.492395763785586,-1.7440374909700238,-11.322981618257025
1738,1738,Chenango County,New York,1335236,76.28762679,0.004989206,1.8824541047624748,6.125558033070966,-2.301968564047131,-14.10084202937574
1739,1739,Clinton County,New York,2259796,31.7114458,0.006291486,1.5012160429935955,6.354069235575218,-2.2012467654642043,-13.986874352345557
1740,1740,Columbia County,New York,970017,6.021341533,0.026007139,0.7796932612697048,5.986779345546139,-1.5849074211549061,-9.488491013572988
1741,1741,Cortland County,New York,1539127,27.89690217,0.007368421,1.4455559794323471,6.187274456818863,-2.1326255683766946,-13.195139705175933
1742,1742,Delaware County,New York,4418554,8.030460038,0.015944272,0.9047404252590112,6.645280166958489,-1.7973953054332918,-11.94419537538015
1743,1743,Dutchess County,New York,10781074,29.58287449,0.05113697,1.4710403709621807,7.032662026995435,-1.2912650086379005,-9.081030393035697
1744,1744,Erie County,New York,32820760,13.91206727,0.036909891,1.1433916689744694,7.51614863338937,-1.432857237333967,-10.769567966229763
1745,1745,Essex County,New York,36236112,4.893087803,0.006421208,0.689583008937184,7.5591415933224,-2.1923832619026684,-16.5725355035523
1746,1746,Franklin County,New York,1762598,19.21135615,0.006261135,1.2835580232517607,6.246153272997347,-2.203346932036162,-13.762442651086335
1747,1747,Fulton County,New York,494756,4.609912671,0.005702218,0.6636926983046063,5.694391069682054,-2.2439561833107993,-12.777964051002842
1748,1748,Genesee County,New York,15211443,11.34942911,0.003183841,1.0549740165412678,7.182170414395655,-2.4970486289201825,-17.93422878593777
1749,1749,Greene County,New York,374637,5.028100131,0.011957369,0.7014039177624812,5.573610667065657,-1.9223643683810472,-10.71451054959554
1750,1750,Hamilton County,New York,726636,8.312154044,0.002185792,0.9197135831342093,5.861316910474186,-2.6603911678895895,-15.593395740827422
1751,1751,Herkimer County,New York,2062789,14.56719108,0.008455687,1.1633758169682011,6.314454806828124,-2.07285110146798,-13.088924601503455
1752,1752,Jefferson County,New York,32568354,229.2513381,0.00348805,2.3603118792504567,7.512795809937883,-2.4574172982324582,-18.462074381429684
1753,1753,Kings County,New York,9569456,1.794895517,0.617606302,0.2540391728524807,6.980887249907113,-0.20928828114728587,-1.4610178934160631
1754,1754,Lewis County,New York,191279,5.810523669,0.001293661,0.7642152746120887,5.281667292637114,-2.888179514330166,-15.254403276102183
1755,1755,Livingston County,New York,1849029,9.04013343,0.00481265,0.9561748405953931,6.266943722647118,-2.3176157212430124,-14.52436729575217
1756,1756,Madison County,New York,14590548,172.2275,0.004536398,2.2361024975514874,7.164071603675952,-2.3432888497013207,-16.787489107355718
1757,1757,Monroe County,New York,834285,8.097965626,0.030559656,0.9083759289562023,5.921314435270516,-1.5148515387790253,-8.969912283863996
1758,1758,Montgomery County,New York,9945480,111.5782173,0.012961211,2.047579418349151,6.997625748377572,-1.8873544192951106,-13.206999880773665
1759,1759,Nassau County,New York,3875143,9.105798596,0.166006498,0.9593180402602063,6.588287733413947,-0.7798749120183126,-5.13804031644753
1760,1760,Niagara County,New York,7433418,43.37072155,0.010792717,1.6371966474790987,6.871188554972901,-1.966869210593386,-13.514729208957858
1761,1761,Oneida County,New York,149310,239.8436152,0.010668387,2.379928161741604,5.174088895463686,-1.971901238490596,-10.202792301025282
1762,1762,Onondaga County,New York,15253603,17.75237723,0.031402356,1.2492565178836381,7.183372438974618,-1.5030377672320374,-10.796880071872565
1763,1763,Ontario County,New York,2860117,3.712682017,0.007648725,0.5696877544575148,6.456383799358087,-2.1164109532925712,-13.664361391622162
1764,1764,Orange County,New York,104235810,203.0389818,0.052152414,2.3075794268558787,8.018016945582003,-1.2827255844068581,-10.284915472305766
1765,1765,Orleans County,New York,13153468,6.626489394,0.007144899,0.8212835071971573,7.119040272574425,-2.146003905998651,-15.277488231906418
1766,1766,Oswego County,New York,3163808,47.7151145,0.007859318,1.6786559703229211,6.5002101198728495,-2.104615138653636,-13.680440622713965
1767,1767,Otsego County,New York,871899,12.38993784,0.018881627,1.093069127537265,5.940466179561991,-1.7239605859554286,-10.241129555766095
1768,1768,Putnam County,New York,3121427,10.24056807,0.084653962,1.0103240487124103,6.494353182654175,-1.0723527110993945,-6.964237242256185
1769,1769,Rensselaer County,New York,4374098,87.41753194,0.026662424,1.9415985408865342,6.640888509013105,-1.5741003694769795,-10.453425055692955
1770,1770,Richmond County,New York,9994906,27.10603808,0.301511305,1.4330660441118317,6.999778714024594,-0.5206963995866042,-3.6447595742955565
1771,1771,Rockland County,New York,17043745,179.6764763,0.086519506,2.2544912218956124,7.231565027879898,-1.062885968914945,-7.686329001429557
1772,1772,St. Lawrence County,New York,2804233,52.83187468,0.005159648,1.7228960214144489,6.447814095746216,-2.2873799256735823,-14.748600527085054
1773,1773,Saratoga County,New York,6015690,12.04569854,0.009444128,1.080831990160084,6.779285448135741,-2.024838135388634,-13.726955706070473
1774,1774,Schenectady County,New York,5057653,292.8105753,0.044021325,2.466586757876435,6.703949029564576,-1.3563368897352304,-9.092813375703134
1775,1775,Schoharie County,New York,657279,1.522643144,0.015016562,0.1825981313391173,5.81774975683565,-1.8234294864621292,-10.608256451472007
1776,1776,Schuyler County,New York,312160,1.455945665,0.008481868,0.16314516767551507,5.494377252050443,-2.0715084905791725,-11.381649128067554
1777,1777,Seneca County,New York,793024,8.001922192,0.004631161,0.9031943241300395,5.899286330961794,-2.3343101207128263,-13.77076378734695
1778,1778,Benson County,North Dakota,420038,11.84603911,0.006289308,1.073573162141591,5.623288581930721,-2.201397136480697,-12.379091381866889
1779,1779,Steuben County,New York,1621307,8.431176356,0.005988874,0.9258881735900335,6.209865257773902,-2.2226548239470745,-13.802386971252508
1780,1780,Suffolk County,New York,34240055,5.921980088,0.064497855,0.7724669427887983,7.534534453615435,-1.1904547284213824,-8.969522166760312
1781,1781,Sullivan County,New York,915373,14.82995898,0.021430823,1.171139949761741,5.9615980982552035,-1.6689611505869393,-9.949675621400914
1782,1782,Tioga County,New York,1483381,24.06356429,0.008910671,1.3813599553742382,6.171252712017018,-2.050089591066941,-12.651620948749718
1783,1783,Tompkins County,New York,1819531,50.7194931,0.065165754,1.7051749044759446,6.2599594592156045,-1.185980575374571,-7.42419032126201
1784,1784,Ulster County,New York,5144560,128.7462614,0.023154744,2.109734626630323,6.711348236679893,-1.6353600162249127,-10.97547056122787
1785,1785,Warren County,New York,217707,12.39782262,0.009502622,1.0933454184564095,5.337872393269385,-2.022156545972512,-10.794013601615646
1786,1786,Washington County,New York,711906,5.948771806,0.009760426,0.7744273097728765,5.852422653220623,-2.0105312268607873,-11.766478497087524
1787,1787,Wayne County,New York,1549913,27.98010351,0.006503488,1.4468493167940744,6.190307320957166,-2.1868536567632075,-13.537296201323233
1788,1788,Westchester County,New York,46664489,2.732980156,0.223612954,0.4366364783187175,7.668986514443923,-0.6505030411802414,-4.988699050416031
1789,1789,Wyoming County,New York,1343490,4.087103862,0.003601108,0.6114156741980985,6.128234438196815,-2.443563853607693,-14.974732159611586
1790,1790,Yates County,New York,475709,699.8635883,0.003187614,2.8450133991260165,5.677341367971011,-2.496534274421326,-14.173677312729687
1791,1791,Alamance County,North Carolina,7379983,17.40261535,0.002453902,1.2406145210825867,6.868055361414546,-2.6101427854187453,-17.926605151452712
1793,1793,Alleghany County,North Carolina,443589,14.28674789,0.000922722,1.1549333810537066,5.646980768093595,-3.0349291245988375,-17.138186399136764
1794,1794,Anson County,North Carolina,1058087,22.53091769,0.007560484,1.3527788810086294,6.024521378537092,-2.1214504013505193,-12.780723296442298
1795,1795,Ashe County,North Carolina,915729,30.0915382,0.001752081,1.4784443882950078,5.96176696797137,-2.7564458199488326,-16.43328763837371
1796,1796,Avery County,North Carolina,818723,8.592286346,0.005473026,0.9341087418675277,5.913136990991461,-2.261772488705712,-13.374170568172563
1797,1797,Beaufort County,North Carolina,1935745,62.36493775,0.001065246,1.7949404931858668,6.286848146160953,-2.972550087900745,-18.687971009489374
1798,1798,Bertie County,North Carolina,713041,10.25845311,0.007714286,1.0110818776919819,5.853114502589343,-2.112704264106308,-12.365899967922976
1799,1799,Bladen County,North Carolina,1447568,105.2143241,0.003998401,2.022074869609615,6.160638974009919,-2.3981136526005713,-14.773912432316363
1800,1800,Brunswick County,North Carolina,4068916,34.60108249,0.003173554,1.539089685847107,6.609478724231993,-2.4984541074957636,-16.51347926696328
1801,1801,Buncombe County,North Carolina,7460392,6.540803771,0.007008547,0.8156311201684696,6.8727616477091535,-2.1543720098920724,-14.80648532448432
1802,1802,Burke County,North Carolina,1061008,24.1579477,0.001948504,1.383060036719635,6.025718658493949,-2.7102986983259254,-16.33149743659439
1803,1803,Cabarrus County,North Carolina,8958367,132.5934611,0.004460844,2.122522107189345,6.9522288503401946,-2.3505829641880633,-16.341790698746426
1804,1804,Caldwell County,North Carolina,621765,33.26551785,0.00120355,1.521994288571093,5.793626271366418,-2.919535862785683,-16.914699674831557
1805,1805,Camden County,North Carolina,1930896,20.2958573,0.003139013,1.3074074007036016,6.285758882871857,-2.503206885696398,-15.734554917432131
1806,1806,Carteret County,North Carolina,2174410,22.15734823,0.004278607,1.3455177832229241,6.337341436691046,-2.368697602641966,-15.011245468213675
1807,1807,Caswell County,North Carolina,881338,556.7798567,0.001675978,2.7456835148886385,5.945142495680419,-2.775731686506047,-16.50212040605378
1808,1808,Catawba County,North Carolina,7914513,18.95519222,0.00086362,1.2777281928596327,6.898424196782751,-3.0636773086848867,-21.13454567736608
1809,1809,Chatham County,North Carolina,10151813,9.311240898,0.00811044,0.9690075627474133,7.006543609301769,-2.090955584211959,-14.650371485894148
1810,1810,Cherokee County,North Carolina,818383,18.0333283,0.00373732,1.2560758891697612,5.912956599341843,-2.4274397150258364,-14.353345682466502
1813,1813,Cleveland County,North Carolina,403470,10.95289483,0.002154626,1.0395289175817475,5.605811248305117,-2.6666281038013384,-14.948613819336089
1814,1814,Columbus County,North Carolina,2716083,1.757663769,0.001490683,0.24493580063891282,6.433943037291537,-2.8266147012739813,-18.18627797636763
1815,1815,Craven County,North Carolina,3842603,15.83991701,0.002479784,1.1997529018624729,6.584625517481376,-2.605586146469549,-17.15680902803936
1816,1816,Cumberland County,North Carolina,541511,28.68971257,0.006420994,1.4577261972565165,5.733607283104976,-2.1923977359031768,-12.570347626037314
1817,1817,Currituck County,North Carolina,685995,5.649489754,0.002419691,0.7520092253364437,5.8363209502835405,-2.616240090863855,-15.269216853280431
1819,1819,Davidson County,North Carolina,6928114,194.610162,0.003502502,2.2891655141712746,6.840615025251149,-2.45562160805112,-16.79796206836588
1820,1820,Davie County,North Carolina,1709606,7.500864573,0.003760218,0.8751113244107421,6.232896033350163,-2.424786975962616,-15.113445124196527
1821,1821,Duplin County,North Carolina,2679063,17.73229412,0.000166251,1.248764926193373,6.427982926460264,-3.779235733735079,-24.292862771517616
1822,1822,Durham County,North Carolina,10091419,92.98590075,0.041307091,1.9684171024176311,7.003952238639286,-1.3839753885899153,-9.693297521136014
1823,1823,Edgecombe County,North Carolina,2206149,85.4121096,0.006477927,1.9315194486705567,6.343634840693723,-2.188563950378916,-13.883450526709979
1824,1824,Forsyth County,North Carolina,9385070,255.8861832,0.010622586,2.40804683640693,6.972437516222188,-1.9737697441947433,-13.761986212807699
1825,1825,Franklin County,North Carolina,1762598,19.21135615,0.001686341,1.2835580232517607,6.246153272997347,-2.7730546008595476,-17.320924071359215
1826,1826,Gaston County,North Carolina,10983610,46.96898707,0.002947276,1.6718111943188023,7.040745103812189,-2.5305791923942587,-17.81716305865888
1828,1828,Graham County,North Carolina,2250912,31.00606806,0.001351351,1.4914466959982455,6.3523585164747685,-2.8692318326475563,-18.22638926785921
1829,1829,Granville County,North Carolina,2324993,2.658521495,0.000417798,0.42464017607474114,6.366421649670725,-3.3790336433194317,-21.51235294179458
1830,1830,Greene County,North Carolina,374637,5.028100131,0.001878522,0.7014039177624812,5.573610667065657,-2.7261837144027505,-15.194686630975847
1831,1831,Guilford County,North Carolina,18898454,49.80663028,0.011651308,1.6972871600759671,7.2764262778911695,-1.933625317101868,-14.069882068955678
1832,1832,Halifax County,North Carolina,2221475,25.55592587,0.001257203,1.407491619705186,6.346641430148062,-2.9005945913182414,-18.409033805323737
1833,1833,Harnett County,North Carolina,4861558,47.81657698,0.001638545,1.6795784832831782,6.686775471396066,-2.785541626919188,-18.62629142543592
1834,1834,Haywood County,North Carolina,1904187,200.1470343,0.00509165,2.301349159284055,6.2797095958763105,-2.2931414573932627,-14.400262414694259
1835,1835,Henderson County,North Carolina,214880,106.4910448,0.002249839,2.027313087986328,5.33219599532464,-2.6478485591834544,-14.118847483504133
1836,1836,Hertford County,North Carolina,827757,1111.243974,0.006303725,3.045809418913574,5.917902862089185,-2.2004027412018092,-13.021769679907074
1837,1837,Hoke County,North Carolina,1965828,22.629962,0.007911001,1.3546838246925028,6.293545516589368,-2.101768560589361,-13.227576101405662
1838,1838,Hyde County,North Carolina,255355,3.355774681,0.007211538,0.5257927930137964,5.407144366014351,-2.141972103701928,-11.581952392691786
1839,1839,Iredell County,North Carolina,7800208,317.8925949,0.003782198,2.5022804114268054,6.892106183722252,-2.4222557393575683,-16.694443759783013
1840,1840,Jackson County,North Carolina,2844462,18.65848284,0.004065041,1.2708763274595987,6.454000136275509,-2.3909350697540552,-15.431095266018566
1841,1841,Johnston County,North Carolina,8846721,9.915577814,0.00164397,0.9963180270758676,6.946782331095234,-2.784106111950065,-19.34057914638896
1842,1842,Jones County,North Carolina,894315,17.34890996,0.001048493,1.23927219306184,5.951490515066949,-2.9794344646469173,-17.7320759566097
1843,1843,Lee County,North Carolina,6743546,101.2278644,0.002354326,2.0053000746527347,6.828888324319574,-2.6281334012213597,-17.947229498354833
1844,1844,Lenoir County,North Carolina,2531206,7.108971232,0.005037783,0.851806756764609,6.403327491275469,-2.297760543454074,-14.713313256267535
1845,1845,Lincoln County,North Carolina,1225952,30.24304863,0.001912947,1.4806255677964804,6.0884734664766675,-2.718297062344058,-16.55027953808327
1847,1847,Macon County,North Carolina,658953,12.08354055,0.004814815,1.082194203824585,5.818854439527891,-2.317420395148517,-13.484731954562427
1848,1848,Madison County,North Carolina,14590548,172.2275,0.001105583,2.2361024975514874,7.164071603675952,-2.956408647848815,-21.179923242915713
1849,1849,Martin County,North Carolina,5343764,115.9449839,0.000441258,2.0642519646025255,6.727847269871505,-3.3553074077812086,-22.573995783020443
1850,1850,Mecklenburg County,North Carolina,44771586,3.87977138,0.031929435,0.588806135045306,7.651002479213648,-1.4958087663510427,-11.444436579781335
1851,1851,Mitchell County,North Carolina,906601,47.32731502,0.000675105,1.6751118667102447,5.9574161937588945,-3.1706286755034503,-18.88875461584057
1852,1852,Montgomery County,North Carolina,9945480,111.5782173,0.003311258,2.047579418349151,6.997625748377572,-2.4800069794378885,-17.354160695470657
1853,1853,Moore County,North Carolina,3701498,34.24424159,0.00010433,1.5345875522972576,6.568377519059515,-3.9815907926179315,-26.15259145232598
1854,1854,Nash County,North Carolina,4414014,15.92903909,0.003214242,1.2021895780297829,6.644833706286693,-2.492921428348012,-16.565048334211237
1855,1855,New Hanover County,North Carolina,7782478,15.93174014,0.008871625,1.2022632140890073,6.891117901665236,-2.0519968239229955,-14.140552047495962
1856,1856,Northampton County,North Carolina,741341,109.4606279,0.001463058,2.0392579350610363,5.870018019521937,-2.8347384567997347,-16.63996582204625
1857,1857,Onslow County,North Carolina,7410336,5.543212648,0.001654912,0.7437615392602531,6.86983790023812,-2.7812250948976334,-19.106565566021125
1858,1858,Orange County,North Carolina,104235810,203.0389818,0.074375897,2.3075794268558787,8.018016945582003,-1.1285677834845553,-9.048875612217087
